STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
263,CN331,02,3,1,4,PMT/CN,,CN331002,60,Tin học ứng dụng - Kỹ thuật 1,2,123456789012345*****
264,CN331,03,4,1,4,PMT/CN,,CN331003,60,Tin học ứng dụng - Kỹ thuật 1,2,123456789012345*****
265,CN332,01,3,1,3,MT3/CN,,CN332001,40,Tin học ứng dụng - Kỹ thuật 2,2,123456789012345*****
266,CN332,02,4,1,3,MT3/CN,,CN332002,40,Tin học ứng dụng - Kỹ thuật 2,2,123456789012345*****
267,CN332,03,6,6,4,PMT/CN,,CN332003,60,Tin học ứng dụng - Kỹ thuật 2,2,123456789012345*****
268,CN332,04,2,1,4,PMT/CN,,CN332004,60,Tin học ứng dụng - Kỹ thuật 2,2,123456789012345*****
269,CN333,01,3,1,3,201/B1,,CN333001,60,Hóa học chất rắn,3,123456789012345*****
270,CN335,01,5,4,2,201/B1,,CN335001,60,Quy hoạch đô thị,2,123456789012345*****
271,CN337,01,6,2,2,210/B1,,CN337001,90,Luật xây dựng,2,123456789012345*****
272,CN338,01,0,0,0,,,CN388001,100,Tiểu luận tốt nghiệp - TC,4,123456789012345*****
273,CN339,01,0,0,0,,,CN339001,100,Luận văn tốt nghiệp - TC,10,123456789012345*****
274,CN340,01,7,6,3,309/CN,,CN340001,90,Quản lý sản xuất công nghiệp,3,123456789012345*****
275,CN341,01,4,1,3,209/C2,,CN341001,60,Matlab và Labview,3,123456789012345*****
276,CN343,01,5,3,3,202/D2,,CN343001,60,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,123456789012345*****
277,CN343,02,6,3,3,101/XH,,CN343002,80,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,123456789012345*****
278,CN343,H01,2,6,3,203HA5,,18T7A5,40,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,********9012345*****
279,CN343,H01,5,6,3,204HA5,,18T7A5,40,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,********9012345*****
280,CN344,01,4,4,2,303/MT,,CN344001,90,Bệnh học công trình,2,123456789012345*****
281,CN344,H01,2,2,4,203HA5,,18T7A5,40,Bệnh học công trình,2,********9012345*****
282,CN346,01,4,4,2,304/C1,,CN346001,90,Giải pháp nền móng hợp lý,2,123456789012345*****
283,CN347,01,3,4,2,208/C1,,CN347001,60,Nhà nhiều tầng,2,123456789012345*****
284,CN347,02,5,4,2,308/CN,,CN347002,80,Nhà nhiều tầng,2,123456789012345*****
285,CN347,H01,2,2,4,203HA5,,18T7A5,40,Nhà nhiều tầng,2,12345678************
286,CN348,01,3,6,4,PMT/CN,,CN348001,60,Tin học trong quản lý dự Án xây dựng,2,123456789012345*****
287,CN349,01,5,1,2,307/CN,,CN349001,80,Kết cấu bê-tông công trình dân dụng,2,123456789012345*****
288,CN349,02,6,4,2,301/C1,,CN349002,80,Kết cấu bê-tông công trình dân dụng,2,123456789012345*****
289,CN357,01,0,0,0,,,CN357001,100,Tiểu luận tốt nghiệp - XDDD,4,123456789012345*****
290,CN358,01,0,0,0,,,CN358001,100,Luận văn tốt nghiệp - XDDD,10,123456789012345*****
291,CN358,H01,0,0,0,,,17T2A5,40,Luận văn tốt nghiệp - XDDD,10,123456789012345*****
292,CN366,01,5,6,2,203/C2,,CN366001,60,Thi công cầu,2,123456789012345*****
293,CN371,01,0,0,0,,,CN371001,60,Thí nghiệm đường ô tô,1,123456789012345*****
294,CN379,01,7,6,3,301/C1,,CN379001,90,Cấu tạo động cơ đốt trong,3,123456789012345*****
295,CN379,02,6,1,3,301/MT,,CN379002,90,Cấu tạo động cơ đốt trong,3,123456789012345*****
296,CN379,03,7,1,3,301/C1,,CN379003,90,Cấu tạo động cơ đốt trong,3,123456789012345*****
297,CN379,04,2,1,3,302MTN,,CN379004,60,Cấu tạo động cơ đốt trong,3,123456789012345*****
298,CN383,01,0,0,0,,,CN383001,100,Tiểu luận tốt nghiệp - XDCĐ,4,123456789012345*****
299,CN384,01,0,0,0,,,CN384001,100,Luận văn tốt nghiệp - XDCĐ,10,123456789012345*****
300,CN385,01,6,4,2,202/B1,,CN385001,60,Ăn mòn kim loại,2,123456789012345*****
301,CN387,01,7,1,3,304/C1,,CN387001,90,Công nghệ chế tạo máy 1,3,123456789012345*****
302,CN387,02,2,6,3,210/B1,,CN387002,90,Công nghệ chế tạo máy 1,3,123456789012345*****
303,CN387,03,6,6,3,208/B1,,CN387003,90,Công nghệ chế tạo máy 1,3,123456789012345*****
304,CN387,04,2,1,3,102MTN,,CN387004,60,Công nghệ chế tạo máy 1,3,123456789012345*****
305,CN388,01,3,4,2,308/CN,,CN388001,60,Công nghệ chế tạo máy 2,2,123456789012345*****
306,CN389,01,5,6,4,XUONG,,CN389001,100,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
307,CN389,01,2,6,4,XUONG,,CN389001,100,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
308,CN389,01,3,6,4,XUONG,,CN389001,100,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
309,CN390,01,2,6,2,305/C1,,CN390001,60,Công nghệ và thiết bị tạo phôi,2,123456789012345*****
310,CN391,01,5,6,2,307/CN,,CN391001,60,Công nghệ chế tạo khuôn mẫu,2,123456789012345*****
311,CN392,01,2,1,3,212/B1,,CN392001,60,"CAD, CAM, CNC",3,123456789012345*****
312,CN392,02,6,1,3,301/D2,,CN392002,80,"CAD, CAM, CNC",3,123456789012345*****
313,CN393,01,3,4,2,110/A3,,CN393001,60,Các phương pháp gia công đặc biệt,2,123456789012345*****
314,CN393,02,4,1,2,206/C2,,CN393002,60,Các phương pháp gia công đặc biệt,2,123456789012345*****
315,CN394,01,5,8,2,302/CN,,CN394001,90,Tự động hóa sản xuất công nghiệp,2,123456789012345*****
316,CN395,01,2,1,4,XUONG,,CN395001,100,TT. Công nghệ kim loại - CTM,4,123456789012345*****
317,CN395,01,5,1,4,XUONG,,CN395001,100,TT. Công nghệ kim loại - CTM,4,123456789012345*****
318,CN395,01,4,6,3,XUONG,,CN395001,100,TT. Công nghệ kim loại - CTM,4,123456789012345*****
319,CN398,01,0,0,0,,,CN398001,100,Thực tập ngành nghề cơ khí chế tạo máy,2,123456789012345*****
320,CN399,01,2,8,2,202/B1,,CN399001,60,Trang bị điện trong máy công nghiệp,2,123456789012345*****
321,CN401,01,7,4,2,303/CN,,CN401001,60,Dao động cơ học,2,123456789012345*****
322,CN403,01,5,8,2,307/CN,,CN403001,60,Quá trình và thiết bị công nghiệp,2,123456789012345*****
323,CN405,01,3,8,2,110/A3,,CN405001,60,Vật liệu phi kim loại,2,123456789012345*****
324,CN406,01,3,6,2,210/B1,,CN406001,60,PLC,2,123456789012345*****
325,CN406,02,5,8,2,202/B1,,CN406002,60,PLC,2,123456789012345*****
326,CN407,01,3,8,2,307/CN,,CN407001,80,Quy hoạch công nghiệp,2,123456789012345*****
327,CN408,01,7,4,2,301/CN,,CN408001,80,Quản lý sản xuất công nghiệp,2,123456789012345*****
328,CN411,01,4,4,2,306/D1,,CN411001,60,Thiết kế dụng cụ cắt,2,123456789012345*****
329,CN413,01,3,4,2,307/CN,,CN413001,80,Tạo mẫu nhanh,2,123456789012345*****
330,CN414,01,7,8,2,204/C1,,CN414001,80,Quản lý kỹ thuật bảo trì công nghiệp,2,123456789012345*****
331,CN414,02,3,4,2,405/TS,,CN414002,80,Quản lý kỹ thuật bảo trì công nghiệp,2,123456789012345*****
332,CN416,01,4,4,2,307/CN,,CN416001,80,Thiết kế hệ thống cơ điện tử,2,123456789012345*****
333,CN416,02,4,4,2,401/D1,,CN416002,60,Thiết kế hệ thống cơ điện tử,2,123456789012345*****
334,CN419,01,6,6,2,103MTN,,CN419571,60,Công nghệ sản xuất sạch,2,123456789012345*****
335,CN420,01,7,4,2,303/MT,,CN420001,60,Công nghệ phục hồi chi tiết máy,2,123456789012345*****
336,CN423,01,0,0,0,,,CN423001,100,Tiểu luận tốt nghiệp - CKCTM,4,123456789012345*****
337,CN424,01,0,0,0,,,CN424001,100,Luận văn tốt nghiệp - CKCTM,10,123456789012345*****
338,CN425,01,2,3,3,210/B1,,CN425001,80,Vật liệu và công nghệ kim loại,3,123456789012345*****
339,CN425,02,3,1,3,103/A3,,CN425002,60,Vật liệu và công nghệ kim loại,3,123456789012345*****
340,CN427,01,0,0,0,,,CN427001,100,TT. Máy và thiết bị chế biến thực phẩm,1,123456789012345*****
341,CN429,01,0,0,0,,,CN429001,100,TT. Máy và thiết bị chế biến lương thực,1,123456789012345*****
342,CN442,01,5,8,2,308/CN,,CN442001,90,Điện công nghiệp,2,123456789012345*****
343,CN442,02,6,6,2,209/B1,,CN442002,90,Điện công nghiệp,2,123456789012345*****
344,CN442,03,6,8,2,201/B1,,CN442003,60,Điện công nghiệp,2,123456789012345*****
345,CN448,01,2,4,2,307/CN,,CN448001,60,Máy thu hoạch,2,123456789012345*****
346,CN451,01,0,0,0,,,CN451001,100,Luận văn tốt nghiệp - CKCB,10,123456789012345*****
347,CN457,01,2,6,3,307/CN,,CN457001,80,Trang bị điện và điện tử trên ô tô - máy kéo,3,123456789012345*****
348,CN457,02,7,1,3,103MTN,,CN457002,60,Trang bị điện và điện tử trên ô tô - máy kéo,3,123456789012345*****
349,CN463,01,7,4,2,301/C1,,CN463001,90,Khảo nghiệm và kiểm định ô tô,2,123456789012345*****
350,CN467,01,7,6,2,204/C1,,CN467001,60,Kỹ thuật sử dụng và khai thác ôtô,2,123456789012345*****
351,CN472,01,2,6,2,201/B1,,CN472001,60,Công nghệ lắp ráp ô tô,2,123456789012345*****
352,CN473,01,2,6,2,303/CN,,CN473001,60,Kỹ thuật nâng chuyển,2,123456789012345*****
353,CN475,01,0,0,0,,,CN475001,100,Luận văn tốt nghiệp,10,123456789012345*****
354,CN476,01,0,0,0,,,CN476001,100,Tiểu luận tốt nghiệp - Cơ điện tử,4,123456789012345*****
355,CN477,01,0,0,0,,,CN477001,100,Luận văn tốt nghiệp - Cơ điện tử,10,123456789012345*****
356,CN482,01,7,4,2,309/CN,,CN482001,90,Máy công cụ,2,123456789012345*****
357,CN487,01,0,0,0,,,CN487001,100,Thực tập ngành nghề - CKGT,2,123456789012345*****
358,CN488,01,2,8,2,305/C1,,CN488001,60,Tin học ứng dụng - CNHH,2,123456789012345*****
359,CN488,02,2,6,2,113/A3,,CN488002,60,Tin học ứng dụng - CNHH,2,123456789012345*****
360,CN489,01,4,6,3,104/A3,,CN489001,90,Cơ sở thiết kế máy và thiết bị hóa học,3,123456789012345*****
361,CN490,01,0,0,0,,,CN490001,100,Đồ án chuyên ngành - CNHH,2,123456789012345*****
362,CN491,01,0,0,0,,,CN491001,100,Đồ án quá trình và thiết bị CNHH,2,123456789012345*****
363,CN494,01,3,6,2,PMT-XH,,CN494001,60,Công nghệ hóa hương liệu,2,123456789012345*****
364,CN495,01,5,8,2,209/C2,,CN495001,60,Công nghệ hóa mỹ phẩm,2,123456789012345*****
365,CN497,01,7,6,2,305/C1,,CN497001,60,Kỹ thuật sản xuất vật liệu Silicat,2,123456789012345*****
366,CN500,01,7,1,3,302/CN,,CN500001,60,Cơ học ứng dụng,3,123456789012345*****
367,CN505,01,3,6,2,303/CN,,CN505001,60,Tổ chức thi công - CĐ,2,123456789012345*****
368,CN507,01,0,0,0,,,CN507001,100,Báo cáo chuyên đề - XD,2,123456789012345*****
369,CN508,01,0,0,0,,,CN507001,100,Đồ án kết cấu bê-tông - TC,2,123456789012345*****
370,CN509,01,0,0,0,,,CN509001,100,Đồ án thủy lực công trình,2,123456789012345*****
371,CN510,01,0,0,0,,,CN510001,140,Đồ án nền móng công trình,2,123456789012345*****
372,CN510,02,0,0,0,,,CN510002,140,Đồ án nền móng công trình,2,123456789012345*****
373,CN510,H01,0,0,0,,,19T7A5,40,Đồ án nền móng công trình,2,123456789012345*****
374,CN511,01,0,0,0,,,CN511001,100,Đồ án thi công công trình thủy lợi,2,123456789012345*****
375,CN512,01,0,0,0,,,CN512001,100,Đồ án thủy công,2,123456789012345*****
376,CN514,01,3,1,3,304/C1,,CN514001,90,Quản lý dự án xây dựng,3,123456789012345*****
377,CN514,02,5,1,3,302/D1,,CN514002,90,Quản lý dự án xây dựng,3,123456789012345*****
378,CN514,03,6,1,3,301/CN,,CN514003,90,Quản lý dự án xây dựng,3,123456789012345*****
379,CN514,04,5,1,3,202/B1,,CN514004,60,Quản lý dự án xây dựng,3,123456789012345*****
380,CN514,H01,6,2,3,204HA5,,18T7A5,60,Quản lý dự án xây dựng,3,12345678************
381,CN514,H01,6,6,3,111/HA,,18T7A5,60,Quản lý dự án xây dựng,3,12345678************
382,CN515,01,0,0,0,,,CN515001,100,Đồ án cấp thoát nước,2,123456789012345*****
383,CN516,01,0,0,0,,,CN516001,100,Đồ án thiết kế hệ thống cơ điện tử,2,123456789012345*****
384,CN518,01,0,0,0,,,CN518001,100,Đồ án hệ thống điện,2,123456789012345*****
385,CN520,01,0,0,0,,,CN520001,100,Báo cáo chuyên đề Kỹ thuật điện,2,123456789012345*****
386,CN521,01,0,0,0,,,CN521001,100,Đồ án kết cấu bê-tông,2,123456789012345*****
387,CN521,02,0,0,0,,,CN521002,100,Đồ án kết cấu bê-tông,2,123456789012345*****
388,CN521,H01,0,0,0,,,18T7A5,40,Đồ án kết cấu bê-tông,2,123456789012345*****
389,CN522,01,0,0,0,,,CN522001,100,Đồ án kết cấu thép,2,123456789012345*****
390,CN522,02,0,0,0,,,CN522002,100,Đồ án kết cấu thép,2,123456789012345*****
391,CN522,H01,0,0,0,,,18T7A5,40,Đồ án kết cấu thép,2,123456789012345*****
392,CN523,01,0,0,0,,,CN523001,100,Đồ án thi công,2,123456789012345*****
393,CN523,02,0,0,0,,,CN523002,100,Đồ án thi công,2,123456789012345*****
394,CN523,H01,0,0,0,,,18T7A5,40,Đồ án thi công,2,123456789012345*****
395,CN524,01,0,0,0,,,CN524001,200,Thực tập ngành nghề - XDDD,2,123456789012345*****
396,CN525,01,0,0,0,,,CN525001,100,Đồ án quản lý dự án công nghiệp,2,123456789012345*****
397,CN525,02,0,0,0,,,CN525002,100,Đồ án quản lý dự án công nghiệp,2,123456789012345*****
398,CN526,01,0,0,0,,,CN526001,100,Đồ án thiết kế vị trí và mặt bằng,2,123456789012345*****
399,CN527,01,0,0,0,,,CN527001,100,Đồ án quản lý kỹ thuật bảo trì công nghiệp,2,123456789012345*****
400,CN528,01,0,0,0,,,CN528001,100,Đồ án mô hình hóa và mô phỏng các hệ thống công nghiệp,2,123456789012345*****
401,CN528,02,0,0,0,,,CN528002,100,Đồ án mô hình hóa và mô phỏng các hệ thống công nghiệp,2,123456789012345*****
402,CN529,01,0,0,0,,,CN529001,100,Đồ án công nghệ chế tạo máy,2,123456789012345*****
403,CN529,02,0,0,0,,,CN529002,100,Đồ án công nghệ chế tạo máy,2,123456789012345*****
404,CN532,01,7,6,2,403/TS,,CN532001,60,Thi công đường,2,123456789012345*****
405,CN534,01,0,0,0,,,CN534001,100,Đồ án nền móng công trình - CĐ,2,123456789012345*****
406,CN537,01,0,0,0,,,CN527001,100,Đồ án thi công cầu,2,123456789012345*****
407,CN538,01,0,0,0,,,CN538001,100,Đồ án thi công đường,2,123456789012345*****
408,CN539,01,0,0,0,,,CN539001,100,Thực tập ngành nghề - CĐ,2,123456789012345*****
409,CN541,01,0,0,0,,,CN541001,100,Đồ án ô tô,2,123456789012345*****
410,CN542,01,6,1,3,211/B1,,CN542001,90,Kinh tế kỹ thuật,3,123456789012345*****
411,CN542,02,2,1,3,304/C1,,CN542002,90,Kinh tế kỹ thuật,3,123456789012345*****
412,CN542,03,4,1,3,212/B1,,CN542003,90,Kinh tế kỹ thuật,3,123456789012345*****
413,CN543,01,3,1,3,302/CN,,CN543001,90,Quản trị nguồn nhân lực,3,123456789012345*****
414,CN543,02,4,6,3,302/CN,,CN543002,90,Quản trị nguồn nhân lực,3,123456789012345*****
415,CN543,03,4,1,3,303/CN,,CN543003,60,Quản trị nguồn nhân lực,3,123456789012345*****
416,CN544,01,0,0,0,,,CN544001,100,Đồ án cơ học máy,2,123456789012345*****
417,CN545,01,7,1,3,HTR/DB,,CN545001,90,Quản lý chất lượng tổng thể,3,123456789012345*****
418,CN545,02,7,6,3,303/MT,,CN545002,90,Quản lý chất lượng tổng thể,3,123456789012345*****
419,CN546,01,4,4,2,302/D1,,CN546001,80,Sản xuất tinh gọn,2,123456789012345*****
420,CN546,02,4,1,2,203/MT,,CN546002,80,Sản xuất tinh gọn,2,123456789012345*****
421,CN547,01,5,4,2,210/C2,,CN547001,60,Tin học ứng dụng nâng cao - QLCN,2,123456789012345*****
422,CN547,02,5,1,2,405/TS,,CN547002,60,Tin học ứng dụng nâng cao - QLCN,2,123456789012345*****
423,CN548,01,2,6,3,308/CN,,CN548001,90,Đo lường và thiết kế công việc,3,123456789012345*****
424,CN548,02,5,3,3,201/MT,,CN548002,90,Đo lường và thiết kế công việc,3,123456789012345*****
425,CN548,03,2,1,3,301/CN,,CN548003,60,Đo lường và thiết kế công việc,3,123456789012345*****
426,CN549,01,5,6,3,105/A3,,CN549001,80,Quản lý vật tư - tồn kho,3,123456789012345*****
427,CN549,02,5,1,3,103/A3,,CN549002,80,Quản lý vật tư - tồn kho,3,123456789012345*****
428,CN550,01,2,1,3,104/A3,,CN550001,70,Quản lý chuỗi cung Ứng và hậu cần,3,123456789012345*****
429,CN551,01,3,1,3,104/A3,,CN551001,90,Kỹ thuật điều độ trong sản xuất và dịch vụ,3,123456789012345*****
430,CN551,02,4,6,3,105/A3,,CN551002,60,Kỹ thuật điều độ trong sản xuất và dịch vụ,3,123456789012345*****
431,CN552,01,5,8,2,209/B1,,CN552001,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
432,CN552,02,7,4,2,204/C1,,CN552002,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
433,CN552,03,7,6,2,201/MT,,CN552003,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
434,CN552,04,5,4,2,301/MT,,CN552004,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
435,CN552,05,4,4,2,202/B1,,CN552005,60,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
436,CN555,01,2,3,3,302/D1,,CN555001,60,Hệ thống máy và thiết bị lạnh,3,123456789012345*****
437,CN561,01,6,6,3,303/CN,,CN561001,60,Truyền khối - CNHH,3,123456789012345*****
438,CN562,01,6,8,2,209/B1,,CN562001,80,Hóa lý: Động học và điện hóa học,2,123456789012345*****
439,CN563,01,6,1,3,302/CN,,CN563001,90,Thiết kế và phân tích thí nghiệm,3,123456789012345*****
440,CN563,02,4,6,3,208/B1,,CN563002,90,Thiết kế và phân tích thí nghiệm,3,123456789012345*****
441,CN563,03,4,1,3,307/CN,,CN563003,60,Thiết kế và phân tích thí nghiệm,3,123456789012345*****
442,CN564,01,4,1,3,105/A3,,CN564001,70,Các phương pháp phân tích hiện đại-CNHH,3,123456789012345*****
443,CN565,01,0,0,0,,,CN565001,140,TT. Các phương pháp phân tích hiện đại-CNHH,1,123456789012345*****
444,CN566,01,6,6,3,309/CN,,CN566001,90,Lý thuyết ô tô,3,123456789012345*****
445,CN566,02,7,1,3,303/MT,,CN566002,90,Lý thuyết ô tô,3,123456789012345*****
446,CN566,03,4,1,3,309/CN,,CN566003,90,Lý thuyết ô tô,3,123456789012345*****
447,CN567,01,3,3,3,208/B1,,CN567001,90,Cấu tạo ô tô máy kéo,3,123456789012345*****
448,CN567,02,2,1,3,201/B1,,CN567002,60,Cấu tạo ô tô máy kéo,3,123456789012345*****
449,CN568,01,3,1,3,305/C1,,CN568001,60,Lý thuyết tính toán và thiết kế động cơ đốt trong,3,123456789012345*****
450,CN569,01,0,0,0,,,CN569001,100,Đồ án thiết kế động cơ đốt trong,2,123456789012345*****
451,CN570,01,6,1,3,212/B1,,CN570001,80,Kỹ thuật sửa chữa máy,3,123456789012345*****
452,CN570,02,7,1,3,306/C1,,CN570002,60,Kỹ thuật sửa chữa máy,3,123456789012345*****
453,CN571,01,7,1,3,203/C1,,CN571001,80,Thiết kế ô tô,3,123456789012345*****
454,CN571,02,4,1,3,201/B1,,CN571002,60,Thiết kế ô tô,3,123456789012345*****
455,CN572,01,0,0,0,,,CN572001,120,"Thực tập trang bị điện, điện tử trên ô tô - máy kéo",2,123456789012345*****
456,CN573,01,0,0,0,,,CN573001,100,Thực tập sửa chữa động cơ,4,123456789012345*****
457,CN574,01,0,0,0,,,CN574001,100,Thực tập sửa chữa ô tô,3,123456789012345*****
458,CN579,01,6,1,3,304/C1,,CN579001,90,Điều khiển logic có thể lập trình (PLC),3,123456789012345*****
459,CN579,02,3,1,3,209/B1,,CN579002,90,Điều khiển logic có thể lập trình (PLC),3,123456789012345*****
460,CN579,03,4,6,3,209/B1,,CN579003,60,Điều khiển logic có thể lập trình (PLC),3,123456789012345*****
461,CN580,01,2,1,3,307/CN,,CN580001,70,Lý thuyết điều khiển hiện đại,3,123456789012345*****
462,CN581,01,2,6,3,309/CN,,CN581001,90,Kỹ thuật vi điều khiển,3,123456789012345*****
463,CN582,01,5,1,3,208/KH,,CN582001,90,Cơ cấu chấp hành cơ điện tử,3,123456789012345*****
464,CS102,01,5,1,3,101/DB,,CS102661,60,Sinh học phân tử,3,123456789012345*****
465,CS103,01,7,1,4,PTN-PT,,CS103661,60,TT. Sinh học phân tử,1,123456789012345*****
466,CS104,01,6,1,2,101/DB,,CS104661,70,Vi sinh học công nghiệp,2,123456789012345*****
467,CS104,02,5,4,2,101/DB,,CS104662,70,Vi sinh học công nghiệp,2,123456789012345*****
468,CS104,03,5,1,2,301/DB,,CS104663,70,Vi sinh học công nghiệp,2,123456789012345*****
469,CS104,04,4,1,2,101/DB,,CS104664,70,Vi sinh học công nghiệp,2,123456789012345*****
470,CS105,01,0,0,0,,,CS105661,280,TT. Vi sinh học công nghiệp,1,123456789012345*****
471,CS106,01,2,1,2,302/DB,,CS106661,50,Vi sinh học môi trường,2,123456789012345*****
472,CS106,02,2,6,2,102/DB,,CS106662,50,Vi sinh học môi trường,2,123456789012345*****
473,CS107,01,0,0,0,,,CS107661,100,TT. Vi sinh học môi trường,1,123456789012345*****
474,CS108,01,3,1,2,102/DB,,CS108661,50,Virus học đại cương,2,123456789012345*****
475,CS109,01,6,6,2,101/DB,,CS109661,70,Phương pháp nghiên cứu khoa học - CNSH,2,123456789012345*****
