STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1099,TC016,01,3,6,2,NTD3TT,,TC016001,40,Thể dục nhịp điệu 1 (*),1,12345***************
1100,TC016,01,5,6,2,NTD3TT,,TC016001,40,Thể dục nhịp điệu 1 (*),1,12345***************
1101,TC016,02,7,8,2,NTD3TT,,TC016002,40,Thể dục nhịp điệu 1 (*),1,12345***************
1102,TC016,02,3,8,2,NTD3TT,,TC016002,40,Thể dục nhịp điệu 1 (*),1,12345***************
1103,TC016,02,5,8,2,NTD3TT,,TC016002,40,Thể dục nhịp điệu 1 (*),1,12345***************
1104,TC016,03,6,6,2,NTD3TT,,TC016003,40,Thể dục nhịp điệu 1 (*),1,12345***************
1105,TC016,03,2,6,2,NTD3TT,,TC016003,40,Thể dục nhịp điệu 1 (*),1,12345***************
1106,TC016,03,4,6,2,NTD3TT,,TC016003,40,Thể dục nhịp điệu 1 (*),1,12345***************
1107,TC017,01,6,8,2,NTD3TT,,TC017001,40,Thể dục nhịp điệu 2 (*),1,12345***************
1108,TC017,01,2,8,2,NTD3TT,,TC017001,40,Thể dục nhịp điệu 2 (*),1,12345***************
1109,TC017,01,4,8,2,NTD3TT,,TC017001,40,Thể dục nhịp điệu 2 (*),1,12345***************
1110,TC017,02,5,1,2,NTD3TT,,TC017002,40,Thể dục nhịp điệu 2 (*),1,12345***************
1111,TC017,02,7,1,2,NTD3TT,,TC017002,40,Thể dục nhịp điệu 2 (*),1,12345***************
1112,TC017,02,3,1,2,NTD3TT,,TC017002,40,Thể dục nhịp điệu 2 (*),1,12345***************
1113,TC017,03,3,3,2,NTD3TT,,TC017003,40,Thể dục nhịp điệu 2 (*),1,12345***************
1114,TC017,03,7,3,2,NTD3TT,,TC017003,40,Thể dục nhịp điệu 2 (*),1,12345***************
1115,TC017,03,5,3,2,NTD3TT,,TC017003,40,Thể dục nhịp điệu 2 (*),1,12345***************
1116,TC018,01,6,1,2,NTD3TT,,TC018001,40,Thể dục nhịp điệu 3 (*),1,12345***************
1117,TC018,01,4,1,2,NTD3TT,,TC018001,40,Thể dục nhịp điệu 3 (*),1,12345***************
1118,TC018,01,2,1,2,NTD3TT,,TC018001,40,Thể dục nhịp điệu 3 (*),1,12345***************
1119,TC018,02,6,3,2,NTD3TT,,TC018002,40,Thể dục nhịp điệu 3 (*),1,12345***************
1120,TC018,02,4,3,2,NTD3TT,,TC018002,40,Thể dục nhịp điệu 3 (*),1,12345***************
1121,TC018,02,2,3,2,NTD3TT,,TC018002,40,Thể dục nhịp điệu 3 (*),1,12345***************
1122,TC019,01,6,6,2,NTD7TT,,TC019001,40,Taekwondo 3 (*),1,12345***************
1123,TC019,01,2,6,2,NTD8TT,,TC019001,40,Taekwondo 3 (*),1,12345***************
1124,TC019,01,4,6,2,NTD8TT,,TC019001,40,Taekwondo 3 (*),1,12345***************
1125,TC019,02,4,8,2,NTD7TT,,TC019002,40,Taekwondo 3 (*),1,12345***************
1126,TC019,02,2,8,2,NTD7TT,,TC019002,40,Taekwondo 3 (*),1,12345***************
1127,TC019,02,6,8,2,NTD7TT,,TC019002,40,Taekwondo 3 (*),1,12345***************
1128,TC019,03,5,6,2,NTD6TT,,TC019003,40,Taekwondo 3 (*),1,12345***************
1129,TC019,03,7,6,2,NTD6TT,,TC019003,40,Taekwondo 3 (*),1,12345***************
1130,TC019,03,3,6,2,NTD6TT,,TC019003,40,Taekwondo 3 (*),1,12345***************
1131,TC019,04,3,8,2,NTD7TT,,TC019004,40,Taekwondo 3 (*),1,12345***************
1132,TC019,04,5,8,2,NTD7TT,,TC019004,40,Taekwondo 3 (*),1,12345***************
1133,TC019,04,7,8,2,NTD7TT,,TC019004,40,Taekwondo 3 (*),1,12345***************
1134,TC019,05,4,1,2,NTD5TT,,TC019005,40,Taekwondo 3 (*),1,12345***************
1135,TC019,05,6,1,2,NTD5TT,,TC019005,40,Taekwondo 3 (*),1,12345***************
1136,TC019,05,2,1,2,NTD5TT,,TC019005,40,Taekwondo 3 (*),1,12345***************
1137,TC019,06,4,3,2,NTD7TT,,TC019006,40,Taekwondo 3 (*),1,12345***************
1138,TC019,06,2,3,2,NTD7TT,,TC019006,40,Taekwondo 3 (*),1,12345***************
1139,TC019,06,6,3,2,NTD7TT,,TC019006,40,Taekwondo 3 (*),1,12345***************
1140,TC019,07,5,1,2,NTD7TT,,TC019007,40,Taekwondo 3 (*),1,12345***************
1141,TC019,07,7,1,2,NTD7TT,,TC019007,40,Taekwondo 3 (*),1,12345***************
1142,TC019,07,3,1,2,NTD7TT,,TC019007,40,Taekwondo 3 (*),1,12345***************
1143,TC019,08,5,3,2,NTD7TT,,TC019008,40,Taekwondo 3 (*),1,12345***************
1144,TC019,08,3,3,2,NTD7TT,,TC019008,40,Taekwondo 3 (*),1,12345***************
1145,TC019,08,7,3,2,NTD7TT,,TC019008,40,Taekwondo 3 (*),1,12345***************
1146,TC019,09,4,1,2,NTD6TT,,TC019009,40,Taekwondo 3 (*),1,12345***************
1147,TC019,09,2,1,2,NTD6TT,,TC019009,40,Taekwondo 3 (*),1,12345***************
1148,TC019,09,6,1,2,NTD6TT,,TC019009,40,Taekwondo 3 (*),1,12345***************
1149,TC019,10,2,3,2,NTD6TT,,TC019010,40,Taekwondo 3 (*),1,12345***************
1150,TC019,10,4,3,2,NTD6TT,,TC019010,40,Taekwondo 3 (*),1,12345***************
1151,TC019,10,6,3,2,NTD6TT,,TC019010,40,Taekwondo 3 (*),1,12345***************
1152,TC020,01,2,1,2,BC,,TC020001,40,Bóng chuyền 3 (*),1,12345***************
1153,TC020,01,6,1,2,BC,,TC020001,40,Bóng chuyền 3 (*),1,12345***************
1154,TC020,01,4,1,2,BC,,TC020001,40,Bóng chuyền 3 (*),1,12345***************
1155,TC020,02,6,3,2,BONGCH,,TC020002,40,Bóng chuyền 3 (*),1,12345***************
1156,TC020,02,2,3,2,BONGCH,,TC020002,40,Bóng chuyền 3 (*),1,12345***************
1157,TC020,02,4,3,2,BONGCH,,TC020002,40,Bóng chuyền 3 (*),1,12345***************
1158,TC020,03,2,6,2,BONGCH,,TC020003,40,Bóng chuyền 3 (*),1,12345***************
1159,TC020,03,4,6,2,BONGCH,,TC020003,40,Bóng chuyền 3 (*),1,12345***************
1160,TC020,03,6,6,2,BONGCH,,TC020003,40,Bóng chuyền 3 (*),1,12345***************
1161,TC020,04,3,6,2,BONGCH,,TC020004,40,Bóng chuyền 3 (*),1,12345***************
1162,TC020,04,7,6,2,BONGCH,,TC020004,40,Bóng chuyền 3 (*),1,12345***************
1163,TC020,04,5,6,2,BONGCH,,TC020004,40,Bóng chuyền 3 (*),1,12345***************
1164,TC020,05,5,8,2,BONGCH,,TC020005,40,Bóng chuyền 3 (*),1,12345***************
1165,TC020,05,7,8,2,BONGCH,,TC020005,40,Bóng chuyền 3 (*),1,12345***************
1166,TC020,05,3,8,2,BONGCH,,TC020005,40,Bóng chuyền 3 (*),1,12345***************
1167,TC020,06,7,1,2,BONGCH,,TC020006,40,Bóng chuyền 3 (*),1,12345***************
1168,TC020,06,5,1,2,BONGCH,,TC020006,40,Bóng chuyền 3 (*),1,12345***************
1169,TC020,06,3,1,2,BONGCH,,TC020006,40,Bóng chuyền 3 (*),1,12345***************
1170,TC020,07,3,3,2,BCHUYE,,TC020007,40,Bóng chuyền 3 (*),1,12345***************
1171,TC020,07,5,3,2,BCHUYE,,TC020007,40,Bóng chuyền 3 (*),1,12345***************
1172,TC020,07,7,3,2,BCHUYE,,TC020007,40,Bóng chuyền 3 (*),1,12345***************
1173,TC020,08,4,1,2,BCHUYE,,TC020008,40,Bóng chuyền 3 (*),1,12345***************
1174,TC020,08,6,1,2,BCHUYE,,TC020008,40,Bóng chuyền 3 (*),1,12345***************
1175,TC020,08,2,1,2,BCHUYE,,TC020008,40,Bóng chuyền 3 (*),1,12345***************
1176,TC020,09,6,3,2,BCHUYE,,TC020009,40,Bóng chuyền 3 (*),1,12345***************
1177,TC020,09,4,3,2,BCHUYE,,TC020009,40,Bóng chuyền 3 (*),1,12345***************
1178,TC020,09,2,3,2,BCHUYE,,TC020009,40,Bóng chuyền 3 (*),1,12345***************
1179,TC020,10,6,8,2,BONGCH,,TC020010,40,Bóng chuyền 3 (*),1,12345***************
1180,TC020,10,2,8,2,BONGCH,,TC020010,40,Bóng chuyền 3 (*),1,12345***************
1181,TC020,10,4,8,2,BONGCH,,TC020010,40,Bóng chuyền 3 (*),1,12345***************
1182,TC020,11,2,6,2,BCHUY1,,TC020011,40,Bóng chuyền 3 (*),1,12345***************
1183,TC020,11,6,6,2,BCHUY1,,TC020011,40,Bóng chuyền 3 (*),1,12345***************
1184,TC020,11,4,6,2,BCHUY1,,TC020011,40,Bóng chuyền 3 (*),1,12345***************
1185,TC020,12,3,6,2,BCHUY1,,TC020012,40,Bóng chuyền 3 (*),1,12345***************
1186,TC020,12,7,6,2,BCHUY1,,TC020012,40,Bóng chuyền 3 (*),1,12345***************
1187,TC020,12,5,6,2,BCHUY1,,TC020012,40,Bóng chuyền 3 (*),1,12345***************
1188,TC020,13,7,8,2,BCHUY1,,TC020013,40,Bóng chuyền 3 (*),1,12345***************
1189,TC020,13,3,8,2,BCHUY1,,TC020013,40,Bóng chuyền 3 (*),1,12345***************
1190,TC020,13,5,8,2,BCHUY1,,TC020013,40,Bóng chuyền 3 (*),1,12345***************
1191,TC020,14,5,1,2,BCHUY1,,TC020014,40,Bóng chuyền 3 (*),1,12345***************
1192,TC020,14,7,1,2,BCHUY1,,TC020014,40,Bóng chuyền 3 (*),1,12345***************
1193,TC020,14,3,1,2,BCHUY1,,TC020014,40,Bóng chuyền 3 (*),1,12345***************
1194,TC020,15,7,3,2,BCHUY3,,TC020015,40,Bóng chuyền 3 (*),1,12345***************
1195,TC020,15,5,3,2,BCHUY3,,TC020015,40,Bóng chuyền 3 (*),1,12345***************
1196,TC020,15,3,3,2,BCHUY3,,TC020015,40,Bóng chuyền 3 (*),1,12345***************
1197,TC021,01,4,3,2,BONDA2,,TC021001,40,Bóng đá 3 (*),1,12345***************
1198,TC021,01,2,3,2,BONDA2,,TC021001,40,Bóng đá 3 (*),1,12345***************
1199,TC021,01,6,3,2,BONDA2,,TC021001,40,Bóng đá 3 (*),1,12345***************
1200,TC021,02,6,3,2,BONDA1,,TC021002,40,Bóng đá 3 (*),1,12345***************
1201,TC021,02,4,3,2,BONDA1,,TC021002,40,Bóng đá 3 (*),1,12345***************
1202,TC021,02,2,3,2,BONDA1,,TC021002,40,Bóng đá 3 (*),1,12345***************
1203,TC021,03,5,1,2,BONDA1,,TC021003,40,Bóng đá 3 (*),1,12345***************
1204,TC021,03,3,1,2,BONDA1,,TC021003,40,Bóng đá 3 (*),1,12345***************
1205,TC021,03,7,1,2,BONDA1,,TC021003,40,Bóng đá 3 (*),1,12345***************
1206,TC021,04,7,3,2,BONDA1,,TC021004,40,Bóng đá 3 (*),1,12345***************
1207,TC021,04,5,3,2,BONDA1,,TC021004,40,Bóng đá 3 (*),1,12345***************
1208,TC021,04,3,3,2,BONDA1,,TC021004,40,Bóng đá 3 (*),1,12345***************
1209,TC022,01,4,8,2,BO.BAN,,TC022001,40,Bóng bàn 3 (*),1,12345***************
1210,TC022,01,2,8,2,BO.BAN,,TC022001,40,Bóng bàn 3 (*),1,12345***************
1211,TC022,01,6,8,2,BO.BAN,,TC022001,40,Bóng bàn 3 (*),1,12345***************
1212,TC023,01,7,8,2,CLONG2,,TC023001,40,Cầu lông 3 (*),1,12345***************
1213,TC023,01,5,8,2,CLONG2,,TC023001,40,Cầu lông 3 (*),1,12345***************
1214,TC023,01,3,8,2,CLONG2,,TC023001,40,Cầu lông 3 (*),1,12345***************
1215,TC023,02,2,1,2,CLONG1,,TC023002,40,Cầu lông 3 (*),1,12345***************
1216,TC023,02,6,1,2,CLONG1,,TC023002,40,Cầu lông 3 (*),1,12345***************
1217,TC023,02,4,1,2,CLONG1,,TC023002,40,Cầu lông 3 (*),1,12345***************
1218,TC023,03,2,3,2,CLONG1,,TC023003,40,Cầu lông 3 (*),1,12345***************
1219,TC023,03,6,3,2,CLONG1,,TC023003,40,Cầu lông 3 (*),1,12345***************
1220,TC023,03,4,3,2,CLONG1,,TC023003,40,Cầu lông 3 (*),1,12345***************
1221,TC023,04,5,1,2,CLONG1,,TC023004,40,Cầu lông 3 (*),1,12345***************
1222,TC023,04,7,1,2,CLONG1,,TC023004,40,Cầu lông 3 (*),1,12345***************
1223,TC023,04,3,1,2,CLONG1,,TC023004,40,Cầu lông 3 (*),1,12345***************
1224,TC023,05,3,3,2,CLONG1,,TC023005,40,Cầu lông 3 (*),1,12345***************
1225,TC023,05,7,3,2,CLONG1,,TC023005,40,Cầu lông 3 (*),1,12345***************
1226,TC023,05,5,3,2,CLONG1,,TC023005,40,Cầu lông 3 (*),1,12345***************
1227,TC023,06,6,1,2,CLONG2,,TC023006,40,Cầu lông 3 (*),1,12345***************
1228,TC023,06,2,1,2,CLONG2,,TC023006,40,Cầu lông 3 (*),1,12345***************
1229,TC023,06,4,1,2,CLONG2,,TC023006,40,Cầu lông 3 (*),1,12345***************
1230,TC023,07,6,3,2,CLONG2,,TC023007,40,Cầu lông 3 (*),1,12345***************
1231,TC023,07,2,3,2,CLONG2,,TC023007,40,Cầu lông 3 (*),1,12345***************
1232,TC023,07,4,3,2,CLONG2,,TC023007,40,Cầu lông 3 (*),1,12345***************
1233,TC023,08,7,1,2,CLONG2,,TC023008,40,Cầu lông 3 (*),1,12345***************
1234,TC023,08,5,1,2,CLONG2,,TC023008,40,Cầu lông 3 (*),1,12345***************
1235,TC023,08,3,1,2,CLONG2,,TC023008,40,Cầu lông 3 (*),1,12345***************
1236,TC023,09,5,3,2,CLONG2,,TC023009,40,Cầu lông 3 (*),1,12345***************
1237,TC023,09,3,3,2,CLONG2,,TC023009,40,Cầu lông 3 (*),1,12345***************
1238,TC023,09,7,3,2,CLONG2,,TC023009,40,Cầu lông 3 (*),1,12345***************
1239,TC024,01,7,3,2,DKINH2,,TC024001,40,Điền kinh 3 (*),1,12345***************
1240,TC024,01,5,3,2,DKINH2,,TC024001,40,Điền kinh 3 (*),1,12345***************
1241,TC024,01,3,3,2,DKINH2,,TC024001,40,Điền kinh 3 (*),1,12345***************
1242,TC024,02,5,8,2,DKINH2,,TC024002,40,Điền kinh 3 (*),1,12345***************
1243,TC024,02,3,8,2,DKINH2,,TC024002,40,Điền kinh 3 (*),1,12345***************
1244,TC024,02,7,8,2,DKINH2,,TC024002,40,Điền kinh 3 (*),1,12345***************
1245,TC024,03,4,6,2,DKINH2,,TC024003,40,Điền kinh 3 (*),1,12345***************
1246,TC024,03,2,6,2,DKINH2,,TC024003,40,Điền kinh 3 (*),1,12345***************
1247,TC024,03,6,6,2,DKINH2,,TC024003,40,Điền kinh 3 (*),1,12345***************
1248,TC024,04,6,8,2,DKINH2,,TC024004,40,Điền kinh 3 (*),1,12345***************
1249,TC024,04,2,8,2,DKINH2,,TC024004,40,Điền kinh 3 (*),1,12345***************
1250,TC024,04,4,8,2,DKINH2,,TC024004,40,Điền kinh 3 (*),1,12345***************
1251,TC025,01,3,3,2,208/C1,,TC025001,40,Cờ vua 1 (*),1,12345***************
1252,TC025,01,7,3,2,208/C1,,TC025001,40,Cờ vua 1 (*),1,12345***************
1253,TC025,01,5,3,2,208/C1,,TC025001,40,Cờ vua 1 (*),1,12345***************
1254,TC025,02,5,8,2,109/C1,,TC025002,40,Cờ vua 1 (*),1,12345***************
1255,TC025,02,3,8,2,109/C1,,TC025002,40,Cờ vua 1 (*),1,12345***************
1256,TC025,02,7,8,2,109/C1,,TC025002,40,Cờ vua 1 (*),1,12345***************
1257,TC025,03,2,6,2,109/C1,,TC025003,40,Cờ vua 1 (*),1,12345***************
1258,TC025,03,4,6,2,109/C1,,TC025003,40,Cờ vua 1 (*),1,12345***************
1259,TC025,03,6,6,2,109/C1,,TC025003,40,Cờ vua 1 (*),1,12345***************
1260,TC025,04,6,8,2,208/C1,,TC025004,40,Cờ vua 1 (*),1,12345***************
1261,TC025,04,2,8,2,208/C1,,TC025004,40,Cờ vua 1 (*),1,12345***************
1262,TC025,04,4,8,2,208/C1,,TC025004,40,Cờ vua 1 (*),1,12345***************
1263,TC026,01,6,1,2,109/C1,,TC026001,40,Cờ vua 2 (*),1,12345***************
1264,TC026,01,4,1,2,109/C1,,TC026001,40,Cờ vua 2 (*),1,12345***************
1265,TC026,01,2,1,2,109/C1,,TC026001,40,Cờ vua 2 (*),1,12345***************
1266,TC026,02,2,3,2,208/C1,,TC026002,40,Cờ vua 2 (*),1,12345***************
1267,TC026,02,4,3,2,208/C1,,TC026002,40,Cờ vua 2 (*),1,12345***************
1268,TC026,02,6,3,2,208/C1,,TC026002,40,Cờ vua 2 (*),1,12345***************
1269,TC026,03,5,1,2,109/C1,,TC026003,40,Cờ vua 2 (*),1,12345***************
1270,TC026,03,7,1,2,109/C1,,TC026003,40,Cờ vua 2 (*),1,12345***************
1271,TC026,03,3,1,2,109/C1,,TC026003,40,Cờ vua 2 (*),1,12345***************
1272,TC026,04,5,3,2,109/C1,,TC026004,40,Cờ vua 2 (*),1,12345***************
1273,TC026,04,7,3,2,109/C1,,TC026004,40,Cờ vua 2 (*),1,12345***************
1274,TC026,04,3,3,2,109/C1,,TC026004,40,Cờ vua 2 (*),1,12345***************
1275,TC026,05,2,3,2,109/C1,,TC026005,40,Cờ vua 2 (*),1,12345***************
1276,TC026,05,4,3,2,109/C1,,TC026005,40,Cờ vua 2 (*),1,12345***************
1277,TC026,05,6,3,2,109/C1,,TC026005,40,Cờ vua 2 (*),1,12345***************
1278,TC027,01,5,8,2,208/C1,,TC027001,40,Cờ vua 3 (*),1,12345***************
1279,TC027,01,3,8,2,208/C1,,TC027001,40,Cờ vua 3 (*),1,12345***************
1280,TC027,01,6,8,2,109/C1,,TC027001,40,Cờ vua 3 (*),1,12345***************
1281,TC027,02,3,6,2,109/C1,,TC027002,40,Cờ vua 3 (*),1,12345***************
1282,TC027,02,6,6,2,208/C1,,TC027002,40,Cờ vua 3 (*),1,12345***************
1283,TC027,02,5,6,2,109/C1,,TC027002,40,Cờ vua 3 (*),1,12345***************
1284,TC027,03,5,1,2,208/C1,,TC027003,40,Cờ vua 3 (*),1,12345***************
1285,TC027,03,7,1,2,208/C1,,TC027003,40,Cờ vua 3 (*),1,12345***************
1286,TC027,03,3,1,2,208/C1,,TC027003,40,Cờ vua 3 (*),1,12345***************
1287,TC027,04,3,6,2,208/C1,,TC027004,40,Cờ vua 3 (*),1,12345***************
1288,TC027,04,7,6,2,208/C1,,TC027004,40,Cờ vua 3 (*),1,12345***************
1289,TC027,04,5,6,2,208/C1,,TC027004,40,Cờ vua 3 (*),1,12345***************
1290,TC027,05,4,1,2,208/C1,,TC027005,40,Cờ vua 3 (*),1,12345***************
1291,TC027,05,6,1,2,208/C1,,TC027005,40,Cờ vua 3 (*),1,12345***************
1292,TC027,05,2,1,2,208/C1,,TC027005,40,Cờ vua 3 (*),1,12345***************
1293,TC028,01,6,8,2,NTD4TT,,TC028001,40,Bóng rổ 1 (*),1,12345***************
1294,TC028,01,2,8,2,NTD4TT,,TC028001,40,Bóng rổ 1 (*),1,12345***************
1295,TC028,01,4,8,2,NTD4TT,,TC028001,40,Bóng rổ 1 (*),1,12345***************
1296,TC028,02,3,6,2,NTD4TT,,TC028002,40,Bóng rổ 1 (*),1,12345***************
1297,TC028,02,5,6,2,NTD4TT,,TC028002,40,Bóng rổ 1 (*),1,12345***************
1298,TC028,02,7,6,2,NTD4TT,,TC028002,40,Bóng rổ 1 (*),1,12345***************
1299,TC028,03,5,3,2,NTD4TT,,TC028003,40,Bóng rổ 1 (*),1,12345***************
1300,TC028,03,7,3,2,NTD4TT,,TC028003,40,Bóng rổ 1 (*),1,12345***************
1301,TC028,03,3,3,2,NTD4TT,,TC028003,40,Bóng rổ 1 (*),1,12345***************
1302,TC029,01,4,1,2,NTD4TT,,TC029001,40,Bóng rổ 2 (*),1,12345***************
1303,TC029,01,6,1,2,NTD4TT,,TC029001,40,Bóng rổ 2 (*),1,12345***************
1304,TC029,01,2,1,2,NTD4TT,,TC029001,40,Bóng rổ 2 (*),1,12345***************
1305,TC029,02,4,3,2,NTD4TT,,TC029002,40,Bóng rổ 2 (*),1,12345***************
1306,TC029,02,2,3,2,NTD4TT,,TC029002,40,Bóng rổ 2 (*),1,12345***************
1307,TC029,02,6,3,2,NTD4TT,,TC029002,40,Bóng rổ 2 (*),1,12345***************
1308,TC029,03,7,8,2,NTD4TT,,TC029003,40,Bóng rổ 2 (*),1,12345***************
1309,TC029,03,5,8,2,NTD4TT,,TC029003,40,Bóng rổ 2 (*),1,12345***************
1310,TC029,03,3,8,2,NTD4TT,,TC029003,40,Bóng rổ 2 (*),1,12345***************
1311,TC030,01,5,1,2,NTD4TT,,TC030001,40,Bóng rổ 3 (*),1,12345***************
1312,TC030,01,7,1,2,NTD4TT,,TC030001,40,Bóng rổ 3 (*),1,12345***************
1313,TC030,01,3,1,2,NTD4TT,,TC030001,40,Bóng rổ 3 (*),1,12345***************
1314,TC030,02,3,3,2,NTD8TT,,TC030002,40,Bóng rổ 3 (*),1,12345***************
1315,TC030,02,5,3,2,NTD8TT,,TC030002,40,Bóng rổ 3 (*),1,12345***************
1316,TC030,02,7,3,2,NTD8TT,,TC030002,40,Bóng rổ 3 (*),1,12345***************
1317,TN001,01,3,1,3,101/A3,,TN001001,80,Vi - Tích phân A1,3,12345***************
1318,TN001,01,4,1,3,306/C1,,TN001001,80,Vi - Tích phân A1,3,12345***************
1319,TN001,01,6,1,3,207/NN,,TN001001,80,Vi - Tích phân A1,3,12345***************
1320,TN001,02,5,6,3,301/C1,,TN001002,80,Vi - Tích phân A1,3,12345***************
1321,TN001,02,6,6,3,301/XH,,TN001002,80,Vi - Tích phân A1,3,12345***************
1322,TN001,02,3,6,3,110/NN,,TN001002,80,Vi - Tích phân A1,3,12345***************
1323,TN001,03,3,1,3,204/C1,,TN001003,80,Vi - Tích phân A1,3,12345***************
1324,TN001,03,6,1,3,103/A3,,TN001003,80,Vi - Tích phân A1,3,12345***************
1325,TN001,03,5,1,3,204/C1,,TN001003,80,Vi - Tích phân A1,3,12345***************
1326,TN001,04,6,1,3,204/C1,,TN001004,80,Vi - Tích phân A1,3,12345***************
1327,TN001,04,4,1,3,203/C1,,TN001004,80,Vi - Tích phân A1,3,12345***************
1328,TN001,04,2,1,3,103/C1,,TN001004,80,Vi - Tích phân A1,3,12345***************
1329,TN001,05,5,6,3,204/C1,,TN001005,80,Vi - Tích phân A1,3,12345***************
1330,TN001,05,7,6,3,203/C1,,TN001005,80,Vi - Tích phân A1,3,12345***************
1331,TN001,05,3,6,3,204/C1,,TN001005,80,Vi - Tích phân A1,3,12345***************
1332,TN002,01,2,1,3,207/C2,,TN002001,75,Vi - Tích phân A2,4,12345***************
1333,TN002,01,4,1,3,207/C2,,TN002001,75,Vi - Tích phân A2,4,12345***************
1334,TN002,01,5,1,3,201/D2,,TN002001,75,Vi - Tích phân A2,4,12345***************
1335,TN002,01,3,1,3,201/D2,,TN002001,75,Vi - Tích phân A2,4,12345***************
1336,TN002,02,3,1,3,105/C2,,TN002002,75,Vi - Tích phân A2,4,12345***************
1337,TN002,02,4,1,3,105/C2,,TN002002,75,Vi - Tích phân A2,4,12345***************
1338,TN002,02,5,1,3,301/D2,,TN002002,75,Vi - Tích phân A2,4,12345***************
1339,TN002,02,6,1,3,103/C1,,TN002002,75,Vi - Tích phân A2,4,12345***************
1340,TN002,03,4,6,3,103/C1,,TN002003,75,Vi - Tích phân A2,4,12345***************
1341,TN002,03,5,6,3,203/C1,,TN002003,75,Vi - Tích phân A2,4,12345***************
1342,TN002,03,6,6,3,203/C1,,TN002003,75,Vi - Tích phân A2,4,12345***************
1343,TN002,03,3,6,3,105/C2,,TN002003,75,Vi - Tích phân A2,4,12345***************
1344,TN002,04,4,1,4,201/D2,,TN002004,75,Vi - Tích phân A2,4,12345***************
1345,TN002,04,2,1,4,203/C1,,TN002004,75,Vi - Tích phân A2,4,12345***************
1346,TN002,04,6,1,4,203/C1,,TN002004,75,Vi - Tích phân A2,4,12345***************
1347,TN002,05,3,6,4,203/C1,,TN002005,75,Vi - Tích phân A2,4,12345***************
1348,TN002,05,5,6,4,306/C1,,TN002005,75,Vi - Tích phân A2,4,12345***************
1349,TN002,05,2,6,4,204/C1,,TN002005,75,Vi - Tích phân A2,4,12345***************
1350,TN002,06,3,1,4,203/C1,,TN002006,75,Vi - Tích phân A2,4,12345***************
1351,TN002,06,4,6,4,203/C1,,TN002006,75,Vi - Tích phân A2,4,12345***************
1352,TN002,06,5,1,4,207/C2,,TN002006,75,Vi - Tích phân A2,4,12345***************
1353,TN002,07,5,6,4,207/C2,,TN002007,75,Vi - Tích phân A2,4,12345***************
1354,TN002,07,3,6,4,306/C1,,TN002007,75,Vi - Tích phân A2,4,12345***************
1355,TN002,07,6,6,4,204/C1,,TN002007,75,Vi - Tích phân A2,4,12345***************
1356,TN002,08,4,6,4,105/NN,,TN002008,75,Vi - Tích phân A2,4,12345***************
1357,TN002,08,6,1,4,306/C1,,TN002008,75,Vi - Tích phân A2,4,12345***************
1358,TN002,08,2,6,4,306/C1,,TN002008,75,Vi - Tích phân A2,4,12345***************
1359,TN002,09,5,1,4,306/C1,,TN002009,75,Vi - Tích phân A2,4,12345***************
1360,TN002,09,3,1,4,306/C1,,TN002009,75,Vi - Tích phân A2,4,12345***************
1361,TN002,09,2,1,4,306/C1,,TN002009,75,Vi - Tích phân A2,4,12345***************
1362,TN002,10,3,6,4,303/C1,,TN002010,75,Vi - Tích phân A2,4,12345***************
1363,TN002,10,2,6,4,303/C1,,TN002010,75,Vi - Tích phân A2,4,12345***************
1364,TN002,10,4,6,4,204/C1,,TN002010,75,Vi - Tích phân A2,4,12345***************
1365,TN002,11,5,6,3,301/D2,,TN002011,75,Vi - Tích phân A2,4,12345***************
1366,TN002,11,6,6,3,207/C2,,TN002011,75,Vi - Tích phân A2,4,12345***************
1367,TN002,11,4,6,3,301/D2,,TN002011,75,Vi - Tích phân A2,4,12345***************
1368,TN002,11,2,6,3,105/NN,,TN002011,75,Vi - Tích phân A2,4,12345***************
1369,TN006,01,3,1,3,202/NN,,TN006001,30,Toán cao cấp A,4,12345***************
1370,TN006,01,4,1,3,102/NN,,TN006001,30,Toán cao cấp A,4,12345***************
1371,TN006,01,2,1,3,302/C1,,TN006001,30,Toán cao cấp A,4,12345***************
1372,TN006,01,5,1,3,102/NN,,TN006001,30,Toán cao cấp A,4,12345***************
1373,TN009,01,6,1,3,104/A3,,TN009001,80,Toán cao cấp C,2,12345***************
1374,TN009,01,7,1,3,201/MT,,TN009001,80,Toán cao cấp C,2,12345***************
1375,TN010,01,6,6,3,103/C1,,TN010001,80,Xác suất thống kê,3,12345***************
1376,TN010,01,5,6,3,105/C2,,TN010001,80,Xác suất thống kê,3,12345***************
1377,TN010,01,4,6,3,306/C1,,TN010001,80,Xác suất thống kê,3,12345***************
1378,TN010,02,4,1,3,104/A3,,TN010002,80,Xác suất thống kê,3,12345***************
1379,TN010,02,6,1,3,207/C2,,TN010002,80,Xác suất thống kê,3,12345***************
1380,TN010,02,5,1,3,105/A3,,TN010002,80,Xác suất thống kê,3,12345***************
1381,TN010,03,5,1,3,301/MT,,TN010003,80,Xác suất thống kê,3,12345***************
1382,TN010,03,6,1,3,301/MT,,TN010003,80,Xác suất thống kê,3,12345***************
1383,TN010,03,3,1,3,301/MT,,TN010003,80,Xác suất thống kê,3,12345***************
1384,TN010,04,6,6,3,301/MT,,TN010004,80,Xác suất thống kê,3,12345***************
