STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
267,CN286,01,0,0,0,,,CN286001,100,Luận văn tốt nghiệp - KT. Điện,10,123456789012345*****
268,CN295,01,0,0,0,,,CN295001,60,TT. Ngành nghề cơ điện tử,2,123456789012345*****
269,CN298,01,5,8,2,502/TS,,CN298001,60,Mạng công nghiệp và truyền thông,2,123456789012345*****
270,CN300,01,4,4,2,104/A3,,CN300001,60,Nhiên liệu sinh học và nhiên liệu tái tạo,2,123456789012345*****
271,CN305,01,7,4,2,207/KH,,CN305001,90,Kết cấu thép,2,123456789012345*****
272,CN305,02,7,1,2,201/C1,,CN305002,90,Kết cấu thép,2,123456789012345*****
273,CN305,03,6,1,2,HTKHTN,,CN305003,60,Kết cấu thép,2,123456789012345*****
274,CN305,H01,3,2,4,302HA5,,18T7A5,60,Kết cấu thép,2,12345678************
275,CN307,01,6,4,2,205/C1,,CN307001,60,Cấp thoát nước,2,123456789012345*****
276,CN309,01,7,6,2,206/KH,,CN309001,60,Bê tông chuyên ngành - TC,2,123456789012345*****
277,CN311,01,2,1,3,206/C1,,CN311001,80,Máy xây dựng và kỹ thuật thi công,3,123456789012345*****
278,CN314,01,2,6,2,204/C2,,CN314001,60,Công trình giao thông,2,123456789012345*****
279,CN315,01,4,6,3,HTR/KL,,CN315001,60,Thủy công,3,123456789012345*****
280,CN320,01,0,0,0,,,CN320001,60,Thực tập ngành nghề - TC,2,123456789012345*****
281,CN321,01,7,3,2,201/C1,,CN321001,90,Thí nghiệm công trình,1,123456789012345*****
282,CN321,02,6,4,2,201/D2,,CN321002,90,Thí nghiệm công trình,1,123456789012345*****
283,CN321,H01,0,0,0,,,17T2A5,40,Thí nghiệm công trình,1,123456789012345*****
284,CN322,01,6,6,2,109/C1,,CN322001,60,Cấu kiện bê-tông đặc biệt,2,123456789012345*****
285,CN327,01,5,4,2,301/CN,,CN327001,60,Quản lý công trình thủy,2,123456789012345*****
286,CN328,01,6,1,2,212/B1,,CN328001,60,Kết cấu thép nhà công nghiệp,2,123456789012345*****
287,CN328,02,7,1,2,208/C1,,CN328002,60,Kết cấu thép nhà công nghiệp,2,123456789012345*****
288,CN331,01,5,1,4,PMT/CN,,CN331001,100,Tin học ứng dụng - Kỹ thuật 1,2,123456789012345*****
289,CN331,02,4,1,4,PMT/CN,,CN331002,100,Tin học ứng dụng - Kỹ thuật 1,2,123456789012345*****
290,CN331,03,5,6,4,PMT/CN,,CN331003,60,Tin học ứng dụng - Kỹ thuật 1,2,123456789012345*****
291,CN331,H01,4,2,4,301HA5,,18T7A5,60,Tin học ứng dụng - Kỹ thuật 1,2,********9012345*****
292,CN332,01,3,1,4,PMT/CN,,CN332001,60,Tin học ứng dụng - Kỹ thuật 2,2,123456789012345*****
293,CN332,02,6,1,4,PMT/CN,,CN332002,60,Tin học ứng dụng - Kỹ thuật 2,2,123456789012345*****
294,CN332,H01,3,2,4,302HA5,,18T7A5,40,Tin học ứng dụng - Kỹ thuật 2,2,********9012345*****
295,CN333,01,6,6,3,HTR/KL,,CN333001,60,Hóa học chất rắn,3,123456789012345*****
296,CN335,01,3,4,2,105/KH,,CN335001,60,Quy hoạch đô thị,2,123456789012345*****
297,CN337,01,6,4,2,207/B1,,CN337001,90,Luật xây dựng,2,123456789012345*****
298,CN338,01,0,0,0,,,CN338001,60,Tiểu luận tốt nghiệp - TC,4,123456789012345*****
299,CN339,01,0,0,0,,,CN339001,60,Luận văn tốt nghiệp - TC,10,123456789012345*****
300,CN340,01,2,1,3,307/CN,,CN340001,80,Quản lý sản xuất công nghiệp,3,123456789012345*****
301,CN340,02,6,6,3,102/XH,,CN340002,80,Quản lý sản xuất công nghiệp,3,123456789012345*****
302,CN340,03,3,1,3,104/C1,,CN340003,60,Quản lý sản xuất công nghiệp,3,123456789012345*****
303,CN341,01,6,6,3,309/CN,,CN341001,90,Matlab và Labview,3,123456789012345*****
304,CN341,02,3,6,3,104/A3,,CN341002,60,Matlab và Labview,3,123456789012345*****
305,CN343,01,3,3,3,105/A3,,CN343001,80,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,123456789012345*****
306,CN343,02,3,6,3,101/KH,,CN343002,80,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,123456789012345*****
307,CN344,01,4,4,2,116/A3,,CN344001,60,Bệnh học công trình,2,123456789012345*****
308,CN346,01,5,4,2,301/D2,,CN346001,90,Giải pháp nền móng hợp lý,2,123456789012345*****
309,CN346,02,6,4,2,101/A3,,CN346002,90,Giải pháp nền móng hợp lý,2,123456789012345*****
310,CN347,01,6,4,2,301/D2,,CN347001,60,Nhà nhiều tầng,2,123456789012345*****
311,CN347,H01,5,2,4,303HA5,,17T2A5,40,Nhà nhiều tầng,2,********9012345*****
312,CN348,01,0,0,0,,,CN348001,60,Tin học trong quản lý dự Án xây dựng,2,123456789012345*****
313,CN348,H01,5,2,4,304HA5,,17T2A5,40,Tin học trong quản lý dự Án xây dựng,2,12345678************
314,CN349,01,5,6,2,307/CN,,CN349001,80,Kết cấu bê-tông công trình dân dụng,2,123456789012345*****
315,CN357,01,0,0,0,,,CN357001,60,Tiểu luận tốt nghiệp - XDDD,4,123456789012345*****
316,CN358,01,0,0,0,,,CN358001,120,Luận văn tốt nghiệp - XDDD,10,123456789012345*****
317,CN358,H01,0,0,0,,,1662A5,40,Luận văn tốt nghiệp - XDDD,10,123456789012345*****
318,CN366,01,6,6,2,402/D1,,CN366001,60,Thi công cầu,2,123456789012345*****
319,CN379,01,2,6,3,105/A3,,CN379001,80,Cấu tạo động cơ đốt trong,3,123456789012345*****
320,CN383,01,0,0,0,,,CN383001,60,Tiểu luận tốt nghiệp - XDCĐ,4,123456789012345*****
321,CN384,01,0,0,0,,,CN384001,100,Luận văn tốt nghiệp - XDCĐ,10,123456789012345*****
322,CN385,01,6,6,2,205/B1,,CN385001,60,Ăn mòn kim loại,2,123456789012345*****
323,CN387,01,5,6,3,302/CN,,CN387001,90,Công nghệ chế tạo máy 1,3,123456789012345*****
324,CN388,01,4,4,2,203/B1,,CN388001,60,Công nghệ chế tạo máy 2,2,123456789012345*****
325,CN388,02,3,4,2,201/C1,,CN388002,60,Công nghệ chế tạo máy 2,2,123456789012345*****
326,CN389,01,0,0,0,,,CN389001,120,TT. Công nghệ kim loại cơ bản,3,123456789012345*****
327,CN390,01,6,8,2,203/MT,,CN390001,90,Công nghệ và thiết bị tạo phôi,2,123456789012345*****
328,CN391,01,4,4,2,303/CN,,CN391001,60,Công nghệ chế tạo khuôn mẫu,2,123456789012345*****
329,CN391,02,5,8,2,303/CN,,CN391002,60,Công nghệ chế tạo khuôn mẫu,2,123456789012345*****
330,CN392,01,7,6,3,111/C2,,CN392001,70,"CAD, CAM, CNC",3,123456789012345*****
331,CN392,02,2,6,3,101/DB,,CN392002,70,"CAD, CAM, CNC",3,123456789012345*****
332,CN393,01,2,4,2,209/B1,,CN393001,60,Các phương pháp gia công đặc biệt,2,123456789012345*****
333,CN394,01,3,6,2,301/CN,,CN394001,70,Tự động hóa sản xuất công nghiệp,2,123456789012345*****
334,CN394,02,5,8,2,307/CN,,CN394002,70,Tự động hóa sản xuất công nghiệp,2,123456789012345*****
335,CN395,01,0,0,0,,,CN395001,120,TT. Công nghệ kim loại - CTM,4,123456789012345*****
336,CN398,01,0,0,0,,,CN398001,100,Thực tập ngành nghề cơ khí chế tạo máy,2,123456789012345*****
337,CN399,01,7,8,2,113/A3,,CN399001,60,Trang bị điện trong máy công nghiệp,2,123456789012345*****
338,CN401,01,5,6,2,305/C1,,CN401001,60,Dao động cơ học,2,123456789012345*****
339,CN403,01,5,4,2,307/CN,,CN403001,60,Quá trình và thiết bị công nghiệp,2,123456789012345*****
340,CN405,01,6,4,2,301/XH,,CN405001,60,Vật liệu phi kim loại,2,123456789012345*****
341,CN406,01,4,1,2,203/C2,,CN406001,60,PLC,2,123456789012345*****
342,CN407,01,6,4,2,208/C1,,CN407001,60,Quy hoạch công nghiệp,2,123456789012345*****
343,CN408,01,3,8,2,302/CN,,CN408001,70,Quản lý sản xuất công nghiệp,2,123456789012345*****
344,CN411,01,6,6,2,205/C1,,CN411001,60,Thiết kế dụng cụ cắt,2,123456789012345*****
345,CN413,01,3,1,2,303/CN,,CN413001,60,Tạo mẫu nhanh,2,123456789012345*****
346,CN414,01,7,4,2,101/XH,,CN414001,80,Quản lý kỹ thuật bảo trì công nghiệp,2,123456789012345*****
347,CN414,02,7,8,2,102/KL,,CN414002,80,Quản lý kỹ thuật bảo trì công nghiệp,2,123456789012345*****
348,CN416,01,4,4,2,308/CN,,CN416001,90,Thiết kế hệ thống cơ điện tử,2,123456789012345*****
349,CN419,01,7,6,2,102MTN,,CN419571,60,Công nghệ sản xuất sạch,2,123456789012345*****
350,CN420,01,5,8,2,109/C1,,CN420001,60,Công nghệ phục hồi chi tiết máy,2,123456789012345*****
351,CN422,01,2,8,2,305/C1,,CN422001,60,Mạng điện,2,123456789012345*****
352,CN424,01,0,0,0,,,CN424001,80,Luận văn tốt nghiệp - CKCTM,10,123456789012345*****
353,CN425,01,6,4,2,206/KH,,CN425001,90,Vật liệu và công nghệ kim loại,3,123456789012345*****
354,CN425,01,3,8,2,HTR/DB,,CN425001,90,Vật liệu và công nghệ kim loại,3,123456789012345*****
355,CN427,01,0,0,0,,,CN427001,60,TT. Máy và thiết bị chế biến thực phẩm,1,123456789012345*****
356,CN429,01,0,0,0,,,CN429001,60,TT. Máy và thiết bị chế biến lương thực,1,123456789012345*****
357,CN439,01,6,8,2,301/XH,,CN439001,60,Kỹ thuật điều hòa nhiệt độ và thông gió,2,123456789012345*****
358,CN442,01,6,8,2,201/D2,,CN442001,90,Điện công nghiệp,2,123456789012345*****
359,CN442,02,7,1,2,203/MT,,CN442002,90,Điện công nghiệp,2,123456789012345*****
360,CN442,03,7,3,2,102/MT,,CN442003,90,Điện công nghiệp,2,123456789012345*****
361,CN442,04,6,6,2,201/D2,,CN442004,60,Điện công nghiệp,2,123456789012345*****
362,CN448,01,3,4,2,101/A3,,CN448001,60,Máy thu hoạch,2,123456789012345*****
363,CN449,01,3,4,2,104/A3,,CN449001,60,Kinh tế kỹ thuật,2,123456789012345*****
364,CN451,01,0,0,0,,,CN451001,60,Luận văn tốt nghiệp - CKCB,10,123456789012345*****
365,CN457,01,7,1,3,205/C1,,CN457001,60,Trang bị điện và điện tử trên ô tô - máy kéo,3,123456789012345*****
366,CN463,01,3,8,2,109/C1,,CN463001,60,Khảo nghiệm và kiểm định ô tô,2,123456789012345*****
367,CN467,01,5,6,2,109/C1,,CN467001,60,Kỹ thuật sử dụng và khai thác ôtô,2,123456789012345*****
368,CN472,01,3,4,2,109/C1,,CN472001,60,Công nghệ lắp ráp ô tô,2,123456789012345*****
369,CN473,01,5,4,2,101/A3,,CN473001,60,Kỹ thuật nâng chuyển,2,123456789012345*****
370,CN474,01,0,0,0,,,CN474001,60,Tiểu luận tốt nghiệp,4,123456789012345*****
371,CN475,01,0,0,0,,,CN475001,60,Luận văn tốt nghiệp,10,123456789012345*****
372,CN476,01,0,0,0,,,CN476001,60,Tiểu luận tốt nghiệp - Cơ điện tử,4,123456789012345*****
373,CN477,01,0,0,0,,,CN477001,80,Luận văn tốt nghiệp - Cơ điện tử,10,123456789012345*****
374,CN479,01,3,8,2,105/A3,,CN479001,60,Thủy văn công trình-Cầu đường,2,123456789012345*****
375,CN481,01,3,6,2,305/C1,,CN481001,60,Máy gieo trồng và chăm sóc,2,123456789012345*****
376,CN482,01,7,1,2,301/CN,,CN482001,90,Máy công cụ,2,123456789012345*****
377,CN484,01,4,4,2,202/XH,,CN484001,60,Thiết kế trang bị công nghệ,2,123456789012345*****
378,CN487,01,0,0,0,,,CN487001,100,Thực tập ngành nghề - CKGT,2,123456789012345*****
379,CN488,01,0,0,0,,,CN488001,60,Tin học ứng dụng - CNHH,2,123456789012345*****
380,CN488,02,0,0,0,,,CN488002,60,Tin học ứng dụng - CNHH,2,123456789012345*****
381,CN489,01,6,3,3,HTKHTN,,CN489001,60,Cơ sở thiết kế máy và thiết bị hóa học,3,123456789012345*****
382,CN490,01,0,0,0,,,CN490001,100,Đồ án chuyên ngành - CNHH,2,123456789012345*****
383,CN491,01,0,0,0,,,CN491001,100,Đồ án quá trình và thiết bị CNHH,2,123456789012345*****
384,CN494,01,5,4,2,111/A3,,CN494001,60,Công nghệ hóa hương liệu,2,123456789012345*****
385,CN495,01,6,4,2,204/B1,,CN495001,60,Công nghệ hóa mỹ phẩm,2,123456789012345*****
386,CN497,01,7,4,2,305/C1,,CN497001,60,Kỹ thuật sản xuất vật liệu Silicat,2,123456789012345*****
387,CN500,01,5,1,3,303/CN,,CN500001,60,Cơ học ứng dụng,3,123456789012345*****
388,CN500,02,4,6,3,HTKHTN,,CN500002,60,Cơ học ứng dụng,3,123456789012345*****
389,CN501,01,2,1,3,111/C2,,CN501001,60,Máy điện 1,3,123456789012345*****
390,CN501,02,6,1,3,113/A3,,CN501002,60,Máy điện 1,3,123456789012345*****
391,CN502,01,3,1,3,206/C1,,CN502001,90,Máy điện 2,3,123456789012345*****
392,CN507,01,0,0,0,,,CN507001,60,Báo cáo chuyên đề - XD,2,123456789012345*****
393,CN507,H01,0,0,0,,,1662A5,40,Báo cáo chuyên đề - XD,2,123456789012345*****
394,CN508,01,0,0,0,,,CN508001,60,Đồ án kết cấu bê-tông - TC,2,123456789012345*****
395,CN509,01,0,0,0,,,CN509001,60,Đồ án thủy lực công trình,2,123456789012345*****
396,CN510,01,0,0,0,,,CN510001,100,Đồ án nền móng công trình,2,123456789012345*****
397,CN510,02,0,0,0,,,CN510002,100,Đồ án nền móng công trình,2,123456789012345*****
398,CN510,H01,0,0,0,,,17T2A5,40,Đồ án nền móng công trình,2,123456789012345*****
399,CN511,01,0,0,0,,,CN511001,60,Đồ án thi công công trình thủy lợi,2,123456789012345*****
400,CN512,01,0,0,0,,,CN512001,60,Đồ án thủy công,2,123456789012345*****
401,CN513,01,0,0,0,,,CN513001,60,Đồ án máy bơm và trạm bơm,2,123456789012345*****
402,CN514,01,3,6,3,304/C1,,CN514001,90,Quản lý dự án xây dựng,3,123456789012345*****
403,CN514,02,2,6,3,208/C2,,CN514002,90,Quản lý dự án xây dựng,3,123456789012345*****
404,CN514,03,6,6,3,303/CN,,CN514003,60,Quản lý dự án xây dựng,3,123456789012345*****
405,CN514,H01,7,6,3,102/HA,,17T2A5,60,Quản lý dự án xây dựng,3,********9012345*****
406,CN514,H01,4,2,3,102HA5,,17T2A5,60,Quản lý dự án xây dựng,3,********9012345*****
407,CN515,01,0,0,0,,,CN515001,60,Đồ án cấp thoát nước,2,123456789012345*****
408,CN516,01,0,0,0,,,CN516001,100,Đồ án thiết kế hệ thống cơ điện tử,2,123456789012345*****
409,CN518,01,0,0,0,,,CN518001,100,Đồ án hệ thống điện,2,123456789012345*****
410,CN520,01,0,0,0,,,CN520001,80,Báo cáo chuyên đề Kỹ thuật điện,2,123456789012345*****
411,CN521,01,0,0,0,,,CN521001,100,Đồ án kết cấu bê-tông,2,123456789012345*****
412,CN521,H01,0,0,0,,,17T2A5,40,Đồ án kết cấu bê-tông,2,123456789012345*****
413,CN522,01,0,0,0,,,CN522001,120,Đồ án kết cấu thép,2,123456789012345*****
414,CN522,H01,0,0,0,,,17T2A5,40,Đồ án kết cấu thép,2,123456789012345*****
415,CN523,01,0,0,0,,,CN523001,120,Đồ án thi công,2,123456789012345*****
416,CN523,H01,0,0,0,,,17T2A5,40,Đồ án thi công,2,12*456789012345*****
417,CN524,01,0,0,0,,,CN524001,100,Thực tập ngành nghề - XDDD,2,123456789012345*****
418,CN524,02,0,0,0,,,CN524002,100,Thực tập ngành nghề - XDDD,2,123456789012345*****
419,CN525,01,0,0,0,,,CN525001,120,Đồ án quản lý dự án công nghiệp,2,123456789012345*****
420,CN526,01,0,0,0,,,CN526001,100,Đồ án thiết kế vị trí và mặt bằng,2,123456789012345*****
421,CN527,01,0,0,0,,,CN527001,60,Đồ án quản lý kỹ thuật bảo trì công nghiệp,2,123456789012345*****
422,CN528,01,0,0,0,,,CN528001,160,Đồ án mô hình hóa và mô phỏng các hệ thống công nghiệp,2,123456789012345*****
423,CN529,01,0,0,0,,,CN529001,100,Đồ án công nghệ chế tạo máy,2,123456789012345*****
424,CN530,01,0,0,0,,,CN530001,60,Đồ án máy và thiết bị chế biến,2,123456789012345*****
425,CN531,01,7,8,2,106/A3,,CN531001,60,Kết cấu thép - CĐ,2,123456789012345*****
426,CN534,01,0,0,0,,,CN534001,60,Đồ án nền móng công trình - CĐ,2,123456789012345*****
427,CN537,01,0,0,0,,,CN537001,60,Đồ án thi công cầu,2,123456789012345*****
428,CN538,01,0,0,0,,,CN538001,60,Đồ án thi công đường,2,123456789012345*****
429,CN539,01,0,0,0,,,CN539001,60,Thực tập ngành nghề - CĐ,2,123456789012345*****
430,CN541,01,0,0,0,,,CN541001,100,Đồ án ô tô,2,123456789012345*****
431,CN542,01,3,1,3,104/A3,,CN542001,80,Kinh tế kỹ thuật,3,123456789012345*****
432,CN542,02,6,1,3,105/A3,,CN542002,80,Kinh tế kỹ thuật,3,123456789012345*****
433,CN542,03,2,1,3,308/CN,,CN542003,80,Kinh tế kỹ thuật,3,123456789012345*****
434,CN542,04,5,1,3,104/A3,,CN542004,80,Kinh tế kỹ thuật,3,123456789012345*****
435,CN542,05,4,6,3,102/KL,,CN542005,70,Kinh tế kỹ thuật,3,123456789012345*****
436,CN543,01,5,1,3,308/CN,,CN543001,90,Quản trị nguồn nhân lực,3,123456789012345*****
437,CN544,01,0,0,0,,,CN544001,120,Đồ án cơ học máy,2,123456789012345*****
438,CN544,02,0,0,0,,,CN544002,120,Đồ án cơ học máy,2,123456789012345*****
439,CN545,01,2,6,3,208/B1,,CN545001,90,Quản lý chất lượng tổng thể,3,123456789012345*****
440,CN545,02,7,6,3,303/C1,,CN545002,90,Quản lý chất lượng tổng thể,3,123456789012345*****
441,CN546,01,7,8,2,208/C2,,CN546001,80,Sản xuất tinh gọn,2,123456789012345*****
442,CN547,01,0,0,0,,,CN547001,150,Tin học ứng dụng nâng cao - QLCN,2,123456789012345*****
443,CN548,01,7,1,3,104/A3,,CN548001,90,Đo lường và thiết kế công việc,3,123456789012345*****
444,CN549,01,3,1,3,HTKHTN,,CN549001,70,Quản lý vật tư - tồn kho,3,123456789012345*****
445,CN549,02,4,1,3,309/CN,,CN549002,70,Quản lý vật tư - tồn kho,3,123456789012345*****
446,CN550,01,4,6,3,302/CN,,CN550001,70,Quản lý chuỗi cung Ứng và hậu cần,3,123456789012345*****
447,CN550,02,7,6,3,105/C2,,CN550002,70,Quản lý chuỗi cung Ứng và hậu cần,3,123456789012345*****
448,CN552,01,5,4,2,HTKHTN,,CN552001,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
449,CN552,02,2,4,2,307/CN,,CN552002,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
450,CN552,03,6,4,2,102/XH,,CN552003,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
451,CN552,04,3,8,2,206/B1,,CN552004,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123456789012345*****
452,CN553,01,4,6,3,305/C1,,CN553001,60,Máy và thiết bị chế biến thực phẩm,3,123456789012345*****
453,CN554,01,2,1,3,205/C1,,CN554001,60,Máy và thiết bị chế biến lương thực,3,123456789012345*****
454,CN561,01,5,6,3,309/CN,,CN561001,70,Truyền khối - CNHH,3,123456789012345*****
455,CN561,02,6,6,3,304/C1,,CN561002,70,Truyền khối - CNHH,3,123456789012345*****
456,CN562,01,6,6,2,103/A3,,CN562001,90,Hóa lý: Động học và điện hóa học,2,123456789012345*****
457,CN563,01,3,1,3,309/CN,,CN563001,100,Thiết kế và phân tích thí nghiệm,3,123456789012345*****
458,CN563,02,3,6,3,309/CN,,CN563002,100,Thiết kế và phân tích thí nghiệm,3,123456789012345*****
459,CN563,03,4,6,3,309/CN,,CN563003,100,Thiết kế và phân tích thí nghiệm,3,123456789012345*****
460,CN564,01,5,6,3,110/A3,,CN564001,60,Các phương pháp phân tích hiện đại-CNHH,3,123456789012345*****
461,CN565,01,0,0,0,,,CN565001,100,TT. Các phương pháp phân tích hiện đại-CNHH,1,123456789012345*****
462,CN566,01,5,1,3,301/D2,,CN566001,60,Lý thuyết ô tô,3,123456789012345*****
463,CN567,01,3,1,3,109/C1,,CN567001,60,Cấu tạo ô tô máy kéo,3,123456789012345*****
464,CN568,01,6,6,3,105/A3,,CN568001,60,Lý thuyết tính toán và thiết kế động cơ đốt trong,3,123456789012345*****
465,CN568,02,4,1,3,301/D2,,CN568002,60,Lý thuyết tính toán và thiết kế động cơ đốt trong,3,123456789012345*****
466,CN570,01,5,6,3,103/A3,,CN570001,90,Kỹ thuật sửa chữa máy,3,123456789012345*****
467,CN572,01,0,0,0,,,CN572001,100,"Thực tập trang bị điện, điện tử trên ô tô - máy kéo",2,123456789012345*****
468,CN573,01,0,0,0,,,CN573001,100,Thực tập sửa chữa động cơ,4,123456789012345*****
469,CN574,01,0,0,0,,,CN574001,100,Thực tập sửa chữa ô tô,3,123456789012345*****
470,CN577,01,2,6,3,305/D1,,CN577001,60,Quy hoạch giao thông,3,123456789012345*****
471,CN578,01,6,1,3,103/A3,,CN578001,90,Kỹ thuật số - CĐT,3,123456789012345*****
472,CN579,01,4,6,3,304/C1,,CN579001,90,Điều khiển logic có thể lập trình (PLC),3,123456789012345*****
473,CN579,02,5,6,3,HTKHTN,,CN579002,60,Điều khiển logic có thể lập trình (PLC),3,123456789012345*****
474,CN579,03,3,6,3,303/CN,,CN579003,60,Điều khiển logic có thể lập trình (PLC),3,123456789012345*****
475,CN580,01,4,6,3,103/A3,,CN580001,80,Lý thuyết điều khiển hiện đại,3,123456789012345*****
476,CN581,01,6,6,3,210/B1,,CN581001,90,Kỹ thuật vi điều khiển,3,123456789012345*****
477,CN582,01,4,6,3,104/C2,,CN582001,60,Cơ cấu chấp hành cơ điện tử,3,123456789012345*****
478,CN583,01,3,6,3,105/KH,,CN583001,60,Mạch điện tử - CĐT,3,123456789012345*****
479,CS102,01,3,1,3,101/DB,,CS102661,65,Sinh học phân tử,3,123456789012345*****
480,CS102,02,6,3,3,101/DB,,CS102662,65,Sinh học phân tử,3,123456789012345*****
481,CS102,03,6,6,3,101/DB,,CS102663,65,Sinh học phân tử,3,123456789012345*****
482,CS103,01,6,6,4,PSHPT,,CS103661,50,TT. Sinh học phân tử,1,123456789012345*****
