STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
265,CN311,3,5,1,3,104/B1,,CN311003,90,Máy xây dựng và kỹ thuật thi công,3,123**678901234567***
266,CN314,1,3,1,2,103/B1,,CN314001,60,Công trình giao thông,2,123**678901234567***
267,CN315,1,6,6,3,109/A3,,CN315001,60,Thủy công,3,123**678901234567***
268,CN320,1,0,0,0,,,CN320001,100,Thực tập ngành nghề - TC,2,123**678901234567***
269,CN321,1,0,0,0,,,CN321001,80,Thí nghiệm công trình,1,123**678901234567***
270,CN321,2,0,0,0,,,CN321002,90,Thí nghiệm công trình,1,123**678901234567***
271,CN322,1,5,6,2,104/A3,,CN322001,90,Cấu kiện bê-tông đặc biệt,2,123**678901234567***
272,CN322,2,5,8,2,104/A3,,CN322002,90,Cấu kiện bê-tông đặc biệt,2,123**678901234567***
273,CN322,3,5,4,2,108/B1,,CN322003,90,Cấu kiện bê-tông đặc biệt,2,123**678901234567***
274,CN322,H01,6,2,4,103/HA,,19T7A5,40,Cấu kiện bê-tông đặc biệt,2,**********1234567***
275,CN325,1,2,6,2,205/C1,,CN325001,60,Công trình ven biển,2,123**678901234567***
276,CN328,1,6,8,2,209/B1,,CN328001,90,Kết cấu thép nhà công nghiệp,2,123**678901234567***
277,CN328,2,7,8,2,307/CN,,CN328002,80,Kết cấu thép nhà công nghiệp,2,123**678901234567***
278,CN328,3,3,1,2,504/TS,,CN328003,60,Kết cấu thép nhà công nghiệp,2,123**678901234567***
279,CN328,4,2,8,2,307/CN,,CN328004,80,Kết cấu thép nhà công nghiệp,2,123**678901234567***
280,CN328,H01,3,2,4,108/HA,,19T7A5,40,Kết cấu thép nhà công nghiệp,2,123**67890**********
281,CN331,1,7,6,3,MT1/CN,,CN331001,70,Tin học ứng dụng - Kỹ thuật 1,2,123**678901234567***
282,CN331,2,2,6,3,MT1/CN,,CN331002,70,Tin học ứng dụng - Kỹ thuật 1,2,123**678901234567***
283,CN331,3,3,6,3,MT1/CN,,CN331003,70,Tin học ứng dụng - Kỹ thuật 1,2,123**678901234567***
284,CN331,4,4,6,3,MT1/CN,,CN331004,60,Tin học ứng dụng - Kỹ thuật 1,2,123**678901234567***
285,CN331,5,5,6,3,MT1/CN,,CN331005,70,Tin học ứng dụng - Kỹ thuật 1,2,123**678901234567***
286,CN331,H01,3,2,4,103/HA,,18T7A5,40,Tin học ứng dụng - Kỹ thuật 1,2,123**67890**********
287,CN331,M01,3,1,3,MT3/CN,,TN20T7F1,40,Tin học ứng dụng - Kỹ thuật 1,2,123**678901234567***
288,CN332,1,6,6,3,MT1/CN,,CN332001,70,Tin học ứng dụng - Kỹ thuật 2,2,123**678901234567***
289,CN332,2,4,3,3,MT1/CN,,CN332002,70,Tin học ứng dụng - Kỹ thuật 2,2,123**678901234567***
290,CN332,3,2,1,3,MT1/CN,,CN332003,60,Tin học ứng dụng - Kỹ thuật 2,2,123**678901234567***
291,CN335,1,3,6,2,205/C1,,CN335001,60,Quy hoạch đô thị,2,123**678901234567***
292,CN335,2,2,8,2,205/C1,,CN335002,60,Quy hoạch đô thị,2,123**678901234567***
293,CN337,1,5,6,2,110/NN,,CN337001,80,Luật xây dựng,2,123**678901234567***
294,CN337,2,6,1,2,309/CN,,CN337002,90,Luật xây dựng,2,123**678901234567***
295,CN339,1,0,0,0,,,CN339001,100,Luận văn tốt nghiệp - TC,10,123**678901234567***
296,CN340,1,7,1,3,105/KH,,CN340001,60,Quản lý sản xuất công nghiệp,3,123**678901234567***
297,CN341,1,2,1,3,204/KH,,CN341001,60,Matlab và Labview,3,123**678901234567***
298,CN343,1,4,3,3,HTR/KL,,CN343001,60,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,123**678901234567***
299,CN343,2,2,3,3,304/DB,,CN343002,60,Đàn hồi ứng dụng và phương pháp phần tử hữu hạn,3,123**678901234567***
300,CN344,1,6,6,2,104/C1,,CN344001,60,Bệnh học công trình,2,123**678901234567***
301,CN346,1,3,4,2,103MTN,,CN346001,60,Giải pháp nền móng hợp lý,2,123**678901234567***
302,CN347,1,6,8,2,103/C1,,CN347001,80,Nhà nhiều tầng,2,123**678901234567***
303,CN347,H01,4,2,4,103/HA,,18T7A5,40,Nhà nhiều tầng,2,**********1234567***
304,CN348,1,0,0,0,,,CN348001,70,Tin học trong quản lý dự Án xây dựng,2,123**678901234567***
305,CN348,2,0,0,0,,,CN348002,70,Tin học trong quản lý dự Án xây dựng,2,123**678901234567***
306,CN348,H01,6,2,4,108/HA,,18T7A5,40,Tin học trong quản lý dự Án xây dựng,2,123**678901234567***
307,CN349,1,6,6,2,210/B1,,CN349001,90,Kết cấu bê-tông công trình dân dụng,2,123**678901234567***
308,CN349,2,5,4,2,307/CN,,CN349002,80,Kết cấu bê-tông công trình dân dụng,2,123**678901234567***
309,CN349,3,6,4,2,307/CN,,CN349003,60,Kết cấu bê-tông công trình dân dụng,2,123**678901234567***
310,CN349,4,6,8,2,309/CN,,CN349004,80,Kết cấu bê-tông công trình dân dụng,2,123**678901234567***
311,CN349,H01,5,2,4,103/HA,,19T7A5,40,Kết cấu bê-tông công trình dân dụng,2,**********1234567***
312,CN357,1,0,0,0,,,CN357001,100,Tiểu luận tốt nghiệp - XDDD,4,123**678901234567***
313,CN358,1,0,0,0,,,CN358001,200,Luận văn tốt nghiệp - XDDD,10,123**678901234567***
314,CN358,H01,0,0,0,,,18T7A5,40,Luận văn tốt nghiệp - XDDD,10,123**678901234567***
315,CN366,1,5,6,2,207/KH,,CN366001,60,Thi công cầu,2,123**678901234567***
316,CN371,1,0,0,0,,,CN371001,60,Thí nghiệm đường ô tô,1,123**678901234567***
317,CN374,1,7,1,2,307/CN,,CN374001,60,Quy hoạch giao thông,2,123**678901234567***
318,CN379,1,4,6,3,103/A3,,CN379001,60,Cấu tạo động cơ đốt trong,3,123**678901234567***
319,CN379,2,2,3,3,205/C1,,CN379002,60,Cấu tạo động cơ đốt trong,3,123**678901234567***
320,CN384,1,0,0,0,,,CN384001,100,Luận văn tốt nghiệp - XDCĐ,10,123**678901234567***
321,CN385,1,5,8,2,103/A3,,CN385001,60,Ăn mòn kim loại,2,123**678901234567***
322,CN387,1,5,3,3,303/CN,,CN387001,60,Công nghệ chế tạo máy 1,3,123**678901234567***
323,CN387,2,7,6,3,102/B1,,CN387002,60,Công nghệ chế tạo máy 1,3,123**678901234567***
324,CN388,1,6,1,2,210/B1,,CN388001,90,Công nghệ chế tạo máy 2,2,123**678901234567***
325,CN389,1,2,6,4,XUONG,,CN389001,200,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
326,CN389,1,5,6,4,XUONG,,CN389001,200,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
327,CN389,1,3,6,4,XUONG,,CN389001,200,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
328,CN389,2,7,6,4,XUONG,,CN389002,200,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
329,CN389,2,6,6,4,XUONG,,CN389002,200,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
330,CN389,2,7,1,4,XUONG,,CN389002,200,TT. Công nghệ kim loại cơ bản,3,123**678901234567***
331,CN390,1,7,6,2,204/KH,,CN390001,60,Công nghệ và thiết bị tạo phôi,2,123**678901234567***
332,CN391,1,3,1,2,303/CN,,CN391001,60,Công nghệ chế tạo khuôn mẫu,2,123**678901234567***
333,CN392,1,3,1,3,209/B1,,CN392001,90,"CAD, CAM, CNC",3,123**678901234567***
334,CN392,2,7,6,3,209/B1,,CN392002,90,"CAD, CAM, CNC",3,123**678901234567***
335,CN392,3,7,1,3,108/B1,,CN392003,90,"CAD, CAM, CNC",3,123**678901234567***
336,CN393,1,2,1,2,401/D1,,CN393001,60,Các phương pháp gia công đặc biệt,2,123**678901234567***
337,CN394,1,5,1,2,115/B1,,CN394001,90,Tự động hóa sản xuất công nghiệp,2,123**678901234567***
338,CN395,1,4,6,3,XUONG,,CN395001,140,TT. Công nghệ kim loại - CTM,4,123**678901234567***
339,CN395,1,2,1,4,XUONG,,CN395001,140,TT. Công nghệ kim loại - CTM,4,123**678901234567***
340,CN395,1,5,1,4,XUONG,,CN395001,140,TT. Công nghệ kim loại - CTM,4,123**678901234567***
341,CN401,1,5,6,2,307/CN,,CN401001,60,Dao động cơ học,2,123**678901234567***
342,CN403,1,5,8,2,307/CN,,CN403001,80,Quá trình và thiết bị công nghiệp,2,123**678901234567***
343,CN403,2,6,6,2,307/CN,,CN403002,80,Quá trình và thiết bị công nghiệp,2,123**678901234567***
344,CN405,1,6,4,2,201/B1,,CN405001,60,Vật liệu phi kim loại,2,123**678901234567***
345,CN406,1,2,1,2,210/C2,,CN406001,60,PLC,2,123**678901234567***
346,CN406,2,2,4,2,101/B1,,CN406002,60,PLC,2,123**678901234567***
347,CN407,1,3,6,2,104/B1,,CN407001,70,Quy hoạch công nghiệp,2,123**678901234567***
348,CN407,2,3,8,2,209/B1,,CN407002,70,Quy hoạch công nghiệp,2,123**678901234567***
349,CN408,1,7,4,2,205/KH,,CN408001,60,Quản lý sản xuất công nghiệp,2,123**678901234567***
350,CN411,1,7,8,2,204/KH,,CN411001,60,Thiết kế dụng cụ cắt,2,123**678901234567***
351,CN413,1,5,1,2,303/CN,,CN413001,60,Tạo mẫu nhanh,2,123**678901234567***
352,CN414,1,5,6,2,309/CN,,CN414001,90,Quản lý kỹ thuật bảo trì công nghiệp,2,123**678901234567***
353,CN414,2,5,8,2,309/CN,,CN414002,90,Quản lý kỹ thuật bảo trì công nghiệp,2,123**678901234567***
354,CN416,1,3,6,2,HTR/DB,,CN416001,90,Thiết kế hệ thống cơ điện tử,2,123**678901234567***
355,CN419,1,5,6,2,102MTN,,CN419571,60,Công nghệ sản xuất sạch,2,123**678901234567***
356,CN420,1,6,8,2,103/A3,,CN420001,90,Công nghệ phục hồi chi tiết máy,2,123**678901234567***
357,CN422,1,4,1,2,210/C2,,CN422001,60,Mạng điện,2,123**678901234567***
358,CN423,1,0,0,0,,,CN423001,100,Tiểu luận tốt nghiệp - CKCTM,4,123**678901234567***
359,CN424,1,0,0,0,,,CN424001,100,Luận văn tốt nghiệp - CKCTM,10,123**678901234567***
360,CN425,1,7,1,3,212/B1,,CN425001,90,Vật liệu và công nghệ kim loại,3,123**678901234567***
361,CN442,1,5,4,2,111/A3,,CN442001,90,Điện công nghiệp,2,123**678901234567***
362,CN442,2,5,8,2,202/XH,,CN442002,80,Điện công nghiệp,2,123**678901234567***
363,CN442,3,3,8,2,210/C2,,CN442003,60,Điện công nghiệp,2,123**678901234567***
364,CN448,1,2,4,2,201/B1,,CN448001,60,Máy thu hoạch,2,123**678901234567***
365,CN449,1,7,6,2,201/B1,,CN449001,60,Kinh tế kỹ thuật,2,123**678901234567***
366,CN457,1,4,6,3,209/B1,,CN457001,90,Trang bị điện và điện tử trên ô tô - máy kéo,3,*23**6789012345678**
367,CN460,1,3,8,2,303/CN,,CN460001,60,Nền móng công trình - CĐ,2,123**678901234567***
368,CN463,1,2,1,2,307/CN,,CN463001,70,Khảo nghiệm và kiểm định ô tô,2,123**678901234567***
369,CN467,1,5,4,2,112/A3,,CN467001,60,Kỹ thuật sử dụng và khai thác ôtô,2,123**678901234567***
370,CN472,1,2,4,2,209/B1,,CN472001,60,Công nghệ lắp ráp ô tô,2,123**678901234567***
371,CN473,1,2,6,2,308/CN,,CN473001,70,Kỹ thuật nâng chuyển,2,123**678901234567***
372,CN474,1,0,0,0,,,CN474001,100,Tiểu luận tốt nghiệp,4,123**678901234567***
373,CN475,1,0,0,0,,,CN475001,100,Luận văn tốt nghiệp,10,123**678901234567***
374,CN476,1,0,0,0,,,CN476001,100,Tiểu luận tốt nghiệp - Cơ điện tử,4,123**678901234567***
375,CN477,1,0,0,0,,,CN477001,100,Luận văn tốt nghiệp - Cơ điện tử,10,123**678901234567***
376,CN482,1,3,6,2,209/B1,,CN482001,70,Máy công cụ,2,123**678901234567***
377,CN484,1,2,4,2,305/D1,,CN484001,60,Thiết kế trang bị công nghệ,2,123**678901234567***
378,CN488,1,6,1,3,MT1/CN,,CN488001,60,Tin học ứng dụng - CNHH,2,123**678901234567***
379,CN488,2,7,1,3,MT1/CN,,CN488002,60,Tin học ứng dụng - CNHH,2,123**678901234567***
380,CN490,1,0,0,0,,,CN490001,120,Đồ án chuyên ngành - CNHH,2,123**678901234567***
381,CN491,1,0,0,0,,,CN491001,180,Đồ án quá trình và thiết bị CNHH,2,123**678901234567***
382,CN494,1,5,4,2,305/C1,,CN494001,60,Công nghệ hóa hương liệu,2,123**678901234567***
383,CN495,1,2,1,2,303/CN,,CN495001,60,Công nghệ hóa mỹ phẩm,2,123**678901234567***
384,CN496,1,5,4,2,205/KH,,CN496001,60,Hóa học chất rắn,2,123**678901234567***
385,CN500,1,3,3,3,202/D2,,CN500001,60,Cơ học ứng dụng,3,123**678901234567***
386,CN505,1,4,1,2,104/B1,,CN505001,60,Tổ chức thi công - CĐ,2,123**678901234567***
387,CN507,1,0,0,0,,,CN507001,100,Báo cáo chuyên đề - XD,2,123**678901234567***
388,CN509,1,0,0,0,,,CN509001,100,Đồ án thủy lực công trình,2,123**678901234567***
389,CN510,1,0,0,0,,,CN510001,170,Đồ án nền móng công trình,2,123**678901234567***
390,CN510,H01,0,0,0,,,19T7A5,20,Đồ án nền móng công trình,2,123**678901234567***
391,CN511,1,0,0,0,,,CN511001,100,Đồ án thi công công trình thủy lợi,2,123**678901234567***
392,CN512,1,0,0,0,,,CN512001,100,Đồ án thủy công,2,123**678901234567***
393,CN513,1,0,0,0,,,CN513001,100,Đồ án máy bơm và trạm bơm,2,123**678901234567***
394,CN514,1,7,3,3,206/KH,,CN514001,90,Quản lý dự án xây dựng,3,123**678901234567***
395,CN514,2,4,6,3,103/KH,,CN514002,90,Quản lý dự án xây dựng,3,*23**6789012345678**
396,CN514,3,7,6,3,204/B1,,CN514003,90,Quản lý dự án xây dựng,3,123**678901234567***
397,CN514,H01,6,2,3,103/HA,,19T7A5,40,Quản lý dự án xây dựng,3,123**67890**********
398,CN514,H01,6,6,3,103/HA,,19T7A5,40,Quản lý dự án xây dựng,3,123**67890**********
399,CN515,1,0,0,0,,,CN515001,100,Đồ án cấp thoát nước,2,123**678901234567***
400,CN516,1,0,0,0,,,CN516001,200,Đồ án thiết kế hệ thống cơ điện tử,2,123**678901234567***
401,CN518,1,0,0,0,,,CN518001,200,Đồ án hệ thống điện,2,123**678901234567***
402,CN520,1,0,0,0,,,CN520001,140,Báo cáo chuyên đề Kỹ thuật điện,2,123**678901234567***
403,CN521,1,0,0,0,,,CN521001,200,Đồ án kết cấu bê-tông,2,123**678901234567***
404,CN521,2,0,0,0,,,CN521002,200,Đồ án kết cấu bê-tông,2,123**678901234567***
405,CN521,H01,0,0,0,,,18T7A5,40,Đồ án kết cấu bê-tông,2,123**678901234567***
406,CN522,1,0,0,0,,,CN522001,200,Đồ án kết cấu thép,2,123**678901234567***
407,CN522,2,0,0,0,,,CN522002,200,Đồ án kết cấu thép,2,123**678901234567***
408,CN522,H01,0,0,0,,,19T7A5,20,Đồ án kết cấu thép,2,123**678901234567***
409,CN523,1,0,0,0,,,CN523001,100,Đồ án thi công,2,123**678901234567***
410,CN523,2,0,0,0,,,CN523002,200,Đồ án thi công,2,123**678901234567***
411,CN523,H01,0,0,0,,,18T7A5,40,Đồ án thi công,2,123**678901234567***
412,CN524,1,0,0,0,,,CN524001,200,Thực tập ngành nghề - XDDD,2,123**678901234567***
413,CN524,H01,0,0,0,,,18T7A5,40,Thực tập ngành nghề - XDDD,2,123**678901234567***
414,CN525,1,0,0,0,,,CN525001,200,Đồ án quản lý dự án công nghiệp,2,123**678901234567***
415,CN526,1,0,0,0,,,CN526001,200,Đồ án thiết kế vị trí và mặt bằng,2,123**678901234567***
416,CN527,1,0,0,0,,,CN527001,200,Đồ án quản lý kỹ thuật bảo trì công nghiệp,2,123**678901234567***
417,CN528,1,0,0,0,,,CN528001,100,Đồ án mô hình hóa và mô phỏng các hệ thống công nghiệp,2,123**678901234567***
418,CN529,1,0,0,0,,,CN529001,200,Đồ án công nghệ chế tạo máy,2,123**678901234567***
419,CN530,1,0,0,0,,,CN530001,100,Đồ án máy và thiết bị chế biến,2,123**678901234567***
420,CN532,1,6,6,2,209/B1,,CN523001,60,Thi công đường,2,123**678901234567***
421,CN534,1,0,0,0,,,CN534001,100,Đồ án nền móng công trình - CĐ,2,123**678901234567***
422,CN537,1,0,0,0,,,CN537001,100,Đồ án thi công cầu,2,123**678901234567***
423,CN538,1,0,0,0,,,CN538001,100,Đồ án thi công đường,2,123**678901234567***
424,CN539,1,0,0,0,,,CN539001,100,Thực tập ngành nghề - CĐ,2,123**678901234567***
425,CN541,1,0,0,0,,,CN541001,200,Đồ án ô tô,2,123**678901234567***
426,CN542,1,6,3,3,103/B1,,CN542001,90,Kinh tế kỹ thuật,3,123**678901234567***
427,CN542,2,7,6,3,103/B1,,CN542002,70,Kinh tế kỹ thuật,3,123**678901234567***
428,CN543,1,4,6,3,307/CN,,CN543001,60,Quản trị nguồn nhân lực,3,123**678901234567***
429,CN543,2,4,3,3,307/CN,,CN543002,60,Quản trị nguồn nhân lực,3,123**678901234567***
430,CN544,1,0,0,0,,,CN544001,100,Đồ án cơ học máy,2,123**678901234567***
431,CN545,1,2,1,3,208/B1,,CN545001,70,Quản lý chất lượng tổng thể,3,*23**6789012345678**
432,CN545,2,6,3,3,107/B1,,CN545002,70,Quản lý chất lượng tổng thể,3,*23**6789012345678**
433,CN547,1,3,6,2,207/C1,,CN547001,90,Tin học ứng dụng nâng cao - QLCN,2,*23**6789012345678**
434,CN548,1,6,6,3,107/B1,,CN548001,90,Đo lường và thiết kế công việc,3,*23**6789012345678**
435,CN548,2,4,6,3,207/B1,,CN548002,90,Đo lường và thiết kế công việc,3,*23**6789012345678**
436,CN549,1,4,6,3,208/B1,,CN549001,90,Quản lý vật tư - tồn kho,3,*23**6789012345678**
437,CN550,1,6,1,3,202/KH,,CN550001,90,Quản lý chuỗi cung Ứng và hậu cần,3,*23**6789012345678**
438,CN550,2,6,6,3,207/C1,,CN550002,90,Quản lý chuỗi cung Ứng và hậu cần,3,*23**6789012345678**
439,CN551,1,6,3,3,206/C1,,CN551001,90,Kỹ thuật điều độ trong sản xuất và dịch vụ,3,*23**6789012345678**
440,CN552,1,7,2,2,110/B1,,CN552001,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123**678901234567***
441,CN552,2,2,4,2,210/B1,,CN552002,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123**678901234567***
442,CN552,3,7,4,2,209/B1,,CN552003,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123**678901234567***
443,CN552,4,5,1,2,115/A3,,CN552004,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123**678901234567***
444,CN552,5,7,1,2,207/KH,,CN552005,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123**678901234567***
445,CN552,6,5,8,2,301/CN,,CN552006,70,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123**678901234567***
446,CN552,M01,5,1,2,304/TS,,TN19T5F1,40,Phương pháp nghiên cứu và viết báo cáo khoa học,2,123**678901234567***
447,CN553,1,7,3,3,205/C1,,CN553001,60,Máy và thiết bị chế biến thực phẩm,3,123**678901234567***
448,CN554,1,2,3,3,101MTN,,CN554001,60,Máy và thiết bị chế biến lương thực,3,123**678901234567***
449,CN555,1,5,1,3,205/C1,,CN555001,60,Hệ thống máy và thiết bị lạnh,3,123**678901234567***
450,CN561,1,6,1,3,307/CN,,CN561001,70,Truyền khối - CNHH,3,123**678901234567***
451,CN561,2,3,6,3,210/B1,,CN561002,70,Truyền khối - CNHH,3,123**678901234567***
452,CN562,1,3,4,2,211/B1,,CN562001,90,Hóa lý: Động học và điện hóa học,2,123**678901234567***
453,CN562,2,3,8,2,104/B1,,CN562002,90,Hóa lý: Động học và điện hóa học,2,123**678901234567***
454,CN563,1,4,6,3,308/CN,,CN563001,90,Thiết kế và phân tích thí nghiệm,3,123**678901234567***
455,CN563,2,6,3,3,308/CN,,CN563002,90,Thiết kế và phân tích thí nghiệm,3,123**678901234567***
456,CN563,3,5,3,3,308/CN,,CN563003,90,Thiết kế và phân tích thí nghiệm,3,123**678901234567***
457,CN564,1,6,3,3,304/C1,,CN564001,90,Các phương pháp phân tích hiện đại-CNHH,3,123**678901234567***
458,CN565,1,0,0,0,,,CN565001,150,TT. Các phương pháp phân tích hiện đại-CNHH,1,123**678901234567***
459,CN566,1,3,1,3,103/A3,,CN566001,70,Lý thuyết ô tô,3,123**678901234567***
460,CN567,1,6,6,3,206/B1,,CN567001,90,Cấu tạo ô tô máy kéo,3,*23**6789012345678**
461,CN568,1,5,1,3,103/A3,,CN568001,60,Lý thuyết tính toán và thiết kế động cơ đốt trong,3,123**678901234567***
462,CN568,2,2,1,3,104/A3,,CN568002,60,Lý thuyết tính toán và thiết kế động cơ đốt trong,3,123**678901234567***
463,CN569,1,0,0,0,,,CN569001,100,Đồ án thiết kế động cơ đốt trong,2,123**678901234567***
464,CN570,1,3,1,3,104/B1,,CN570001,90,Kỹ thuật sửa chữa máy,3,123**678901234567***
465,CN570,2,5,3,3,204/B1,,CN570002,90,Kỹ thuật sửa chữa máy,3,123**678901234567***
466,CN570,3,4,6,3,210/B1,,CN570003,80,Kỹ thuật sửa chữa máy,3,123**678901234567***
467,CN570,4,2,3,3,307/CN,,CN570004,60,Kỹ thuật sửa chữa máy,3,123**678901234567***
468,CN571,1,2,1,3,103/B1,,CN571001,90,Thiết kế ô tô,3,123**678901234567***
469,CN571,2,6,1,3,105/B1,,CN571002,70,Thiết kế ô tô,3,*23**6789012345678**
470,CN571,3,2,6,3,207/B1,,CN571003,70,Thiết kế ô tô,3,*23**6789012345678**
471,CN571,4,4,6,3,205/C2,,CN571004,60,Thiết kế ô tô,3,123**678901234567***
472,CN572,1,0,0,0,,,CN572001,100,"Thực tập trang bị điện, điện tử trên ô tô - máy kéo",2,123**678901234567***
473,CN573,1,0,0,0,,,CN573001,200,Thực tập sửa chữa động cơ,4,123**678901234567***
474,CN574,1,0,0,0,,,CN574001,150,Thực tập sửa chữa ô tô,3,123**678901234567***
475,CN577,1,2,1,3,202/D2,,CN577001,60,Quy hoạch giao thông,3,123**678901234567***
476,CN579,1,4,3,3,209/B1,,CN579001,90,Điều khiển logic có thể lập trình (PLC),3,123**678901234567***
477,CN579,2,3,3,3,210/B1,,CN579002,70,Điều khiển logic có thể lập trình (PLC),3,123**678901234567***
478,CN579,3,7,1,3,102/MT,,CN579003,70,Điều khiển logic có thể lập trình (PLC),3,*23**6789012345678**
479,CN579,4,4,3,3,101/XH,,CN579004,60,Điều khiển logic có thể lập trình (PLC),3,123**678901234567***
480,CN580,1,2,6,3,208/B1,,CN580001,70,Lý thuyết điều khiển hiện đại,3,*23**6789012345678**
481,CN581,1,4,6,3,301/DB,,CN581001,90,Kỹ thuật vi điều khiển,3,123**678901234567***
482,CN581,2,3,6,3,206/C1,,CN581002,80,Kỹ thuật vi điều khiển,3,*23**6789012345678**
